userId,movieId,impossible
395.0,1577.0,0.454773304
395.0,939.0,0.456337569
395.0,701.0,0.457162116
395.0,538.0,0.46072562399999994
395.0,100.0,0.461140953
395.0,1562.0,0.46130631499999997
395.0,1289.0,0.46203270900000004
395.0,1171.0,0.463279192
395.0,537.0,0.465982192
395.0,1368.0,0.46867432099999995
395.0,413.0,0.469944857
395.0,1107.0,0.47309204
395.0,1340.0,0.47422976799999994
395.0,1240.0,0.47497717799999994
395.0,424.0,0.475700748
395.0,513.0,0.476588309
395.0,1167.0,0.47722745899999996
395.0,805.0,0.47770654
395.0,213.0,0.479031284
395.0,804.0,0.47972981
395.0,1229.0,0.48060222199999997
395.0,1048.0,0.480857059
395.0,85.0,0.48088638699999997
395.0,1031.0,0.481494307
395.0,1239.0,0.482211493
395.0,1343.0,0.482863104
395.0,1497.0,0.484040774
395.0,361.0,0.487040189
395.0,141.0,0.487316619
395.0,1423.0,0.490863718
395.0,677.0,0.493463323
395.0,1630.0,0.493475526
395.0,1238.0,0.495232293
396.0,797.0,0.230251253
396.0,1011.0,0.247593351
396.0,1392.0,0.259544301
396.0,1106.0,0.29845465
396.0,1528.0,0.308650989
396.0,837.0,0.313493082
396.0,942.0,0.32745918799999996
396.0,974.0,0.33997228999999995
396.0,234.0,0.34318156600000005
396.0,274.0,0.349758477
396.0,583.0,0.35242181100000003
396.0,696.0,0.352750124
396.0,466.0,0.35313279
396.0,1308.0,0.35683207100000003
396.0,1146.0,0.374474861
396.0,1556.0,0.392001426
396.0,823.0,0.392308599
396.0,1566.0,0.399841515
396.0,1486.0,0.406031224
396.0,701.0,0.40642859
396.0,76.0,0.406750767
396.0,378.0,0.410839242
396.0,724.0,0.41867427300000004
396.0,805.0,0.42224525199999996
396.0,69.0,0.423992578
396.0,558.0,0.42705535799999994
396.0,1368.0,0.429601006
396.0,1107.0,0.429637781
396.0,1120.0,0.43290856999999994
396.0,1315.0,0.434070453
396.0,649.0,0.434592845
396.0,326.0,0.435251376
396.0,133.0,0.43648467
396.0,1167.0,0.43707485199999996
396.0,1450.0,0.438301516
396.0,655.0,0.448984708
396.0,605.0,0.450017558
396.0,210.0,0.452310667
396.0,490.0,0.452528379
396.0,168.0,0.454807226
396.0,812.0,0.454875369
396.0,1289.0,0.459403737
396.0,1171.0,0.46043119599999993
396.0,356.0,0.461276211
396.0,898.0,0.469991867
396.0,671.0,0.470250159
396.0,537.0,0.470538345
396.0,313.0,0.470839054
396.0,939.0,0.471414049
396.0,1496.0,0.477892476
396.0,921.0,0.480901387
396.0,825.0,0.482000883
396.0,1240.0,0.482453234
396.0,1442.0,0.482740716
396.0,451.0,0.48582100000000006
396.0,489.0,0.48605680100000004
396.0,1017.0,0.488927131
396.0,1321.0,0.49012575999999997
396.0,1237.0,0.49017773200000003
396.0,1238.0,0.49203518700000004
396.0,1497.0,0.493427814
396.0,667.0,0.495253675
396.0,1587.0,0.49862442
396.0,1145.0,0.501208432
396.0,1118.0,0.502849071
396.0,1428.0,0.503505719
396.0,853.0,0.505316656
396.0,1511.0,0.506400372
396.0,418.0,0.506631859
396.0,1407.0,0.508824868
396.0,1340.0,0.509256829
396.0,625.0,0.512093138
396.0,1030.0,0.512450632
396.0,278.0,0.514622272
396.0,100.0,0.519213469
396.0,435.0,0.5216359349999999
396.0,1434.0,0.524282455
396.0,384.0,0.525219522
396.0,1404.0,0.526429158
396.0,980.0,0.527994483
396.0,1423.0,0.528449232
396.0,673.0,0.529610208
396.0,1091.0,0.530051183
396.0,895.0,0.534301628
396.0,513.0,0.536814515
396.0,994.0,0.5369046630000001
396.0,1126.0,0.539917293
396.0,682.0,0.540239603
396.0,103.0,0.5404550610000001
396.0,1606.0,0.543232317
397.0,234.0,0.181102743
397.0,1011.0,0.233744857
397.0,1486.0,0.284511557
397.0,822.0,0.284811412
397.0,837.0,0.3058869
397.0,1237.0,0.310063807
397.0,1528.0,0.312160035
397.0,1368.0,0.31330969000000003
397.0,1392.0,0.324888472
397.0,942.0,0.32604372400000003
397.0,1145.0,0.33660193800000004
397.0,974.0,0.35314920699999997
397.0,1308.0,0.35691306300000003
397.0,696.0,0.363478842
397.0,701.0,0.36988062899999996
397.0,558.0,0.371860199
397.0,466.0,0.383661164
397.0,823.0,0.399001154
397.0,1315.0,0.403062829
397.0,368.0,0.407334107
397.0,1289.0,0.4098098
397.0,667.0,0.411437038
397.0,771.0,0.41498089600000004
397.0,724.0,0.424688518
397.0,1436.0,0.428375986
397.0,313.0,0.429026135
397.0,1577.0,0.43723743600000003
397.0,380.0,0.43724217600000004
397.0,1107.0,0.439239838
397.0,618.0,0.44392039099999997
397.0,1496.0,0.446823375
397.0,1167.0,0.44775864099999996
397.0,649.0,0.451186536
397.0,210.0,0.45122466400000005
397.0,1556.0,0.452986777
397.0,1146.0,0.456646579
397.0,391.0,0.457847924
397.0,1562.0,0.45795229000000004
397.0,677.0,0.46174442000000004
397.0,213.0,0.462494854
397.0,1566.0,0.463232879
397.0,1106.0,0.467906783
397.0,1349.0,0.47026327999999995
397.0,1238.0,0.471211229
397.0,1340.0,0.47344135200000004
397.0,641.0,0.47403586499999995
397.0,100.0,0.47658463100000004
397.0,1259.0,0.481588986
397.0,655.0,0.485855238
397.0,980.0,0.48594900500000004
397.0,819.0,0.486677528
397.0,1076.0,0.491835395
397.0,1512.0,0.491933376
397.0,1422.0,0.49369150100000003
397.0,1321.0,0.494792444
397.0,413.0,0.497140384
397.0,418.0,0.49724257600000005
397.0,959.0,0.500419526
397.0,424.0,0.501414664
397.0,703.0,0.502674459
397.0,76.0,0.502871038
397.0,1442.0,0.502922947
397.0,1286.0,0.5045174699999999
397.0,537.0,0.505426217
397.0,239.0,0.5073664179999999
397.0,489.0,0.509271778
397.0,1343.0,0.509633529
397.0,1369.0,0.510493683
397.0,671.0,0.511481512
397.0,1202.0,0.513663903
397.0,1450.0,0.5153960360000001
397.0,1435.0,0.516324163
397.0,1223.0,0.517352329
397.0,168.0,0.517607045
397.0,921.0,0.51947673
397.0,682.0,0.51954696
397.0,69.0,0.520715788
397.0,951.0,0.521303149
397.0,583.0,0.5221460360000001
397.0,765.0,0.523528342
397.0,538.0,0.523956269
397.0,241.0,0.524546398
397.0,1080.0,0.526017101
397.0,812.0,0.526538417
397.0,1446.0,0.52654581
397.0,68.0,0.5267076930000001
397.0,1239.0,0.527160592
397.0,1661.0,0.5276266549999999
397.0,1327.0,0.52786435
397.0,839.0,0.528426867
397.0,1129.0,0.529803514
398.0,1011.0,0.245560181
398.0,1308.0,0.25042824
398.0,1528.0,0.271683348
398.0,837.0,0.276520228
398.0,974.0,0.281087131
398.0,822.0,0.284787106
398.0,1556.0,0.30995821
398.0,1017.0,0.325490235
398.0,558.0,0.33168282800000004
398.0,1392.0,0.341758628
398.0,797.0,0.344921931
398.0,321.0,0.35609775200000005
398.0,667.0,0.36595002
398.0,823.0,0.367583172
398.0,942.0,0.37402110600000005
398.0,1367.0,0.37672857499999995
398.0,1562.0,0.378020858
398.0,1340.0,0.378476314
398.0,1606.0,0.379364922
398.0,1146.0,0.381214454
398.0,1223.0,0.38781105400000004
398.0,724.0,0.39558354100000004
398.0,466.0,0.404891697
398.0,326.0,0.409265517
398.0,1343.0,0.410188357
398.0,486.0,0.411263773
398.0,168.0,0.411714181
398.0,368.0,0.42008633900000003
398.0,701.0,0.420658019
398.0,1486.0,0.424502188
398.0,1167.0,0.425036862
398.0,1315.0,0.42563779300000004
398.0,812.0,0.434661355
398.0,583.0,0.43787081299999997
398.0,76.0,0.43878494
398.0,805.0,0.4398172
398.0,391.0,0.43985626099999997
398.0,1368.0,0.440217384
398.0,274.0,0.44354993899999995
398.0,649.0,0.443990298
398.0,1407.0,0.447253422
398.0,1442.0,0.450587088
398.0,1566.0,0.451077427
398.0,980.0,0.45232397199999996
398.0,456.0,0.452383264
398.0,1106.0,0.452449239
398.0,1602.0,0.454873855
398.0,213.0,0.45514769600000005
398.0,418.0,0.456925807
398.0,378.0,0.45742871
398.0,763.0,0.460612697
398.0,271.0,0.46118993599999997
398.0,1612.0,0.46221295799999995
398.0,853.0,0.464050274
398.0,618.0,0.464973587
398.0,1145.0,0.466913982
398.0,489.0,0.46733587
398.0,921.0,0.468601953
398.0,451.0,0.470290492
398.0,1423.0,0.470862801
398.0,1126.0,0.472927581
398.0,424.0,0.47510049200000004
398.0,677.0,0.476702697
398.0,825.0,0.476875771
398.0,1358.0,0.47703159399999995
398.0,1512.0,0.477703131
398.0,804.0,0.47785275
398.0,819.0,0.478407009
398.0,313.0,0.48033186299999997
398.0,141.0,0.483028244
398.0,60.0,0.484187786
398.0,1237.0,0.486906846
398.0,1634.0,0.490023421
398.0,100.0,0.49207016400000003
398.0,1286.0,0.493747583
398.0,610.0,0.494320744
398.0,1373.0,0.494453966
398.0,1238.0,0.49525280800000004
398.0,1509.0,0.49666288199999997
398.0,629.0,0.49833387500000004
398.0,1289.0,0.501253687
398.0,1171.0,0.506251327
398.0,895.0,0.507082599
398.0,1030.0,0.512006681
398.0,1552.0,0.512645975
398.0,1239.0,0.51337156
398.0,103.0,0.5141219779999999
398.0,1144.0,0.516812789
399.0,1011.0,0.275528825
399.0,1566.0,0.317358333
399.0,649.0,0.32848376
399.0,942.0,0.330624338
399.0,1315.0,0.34954964
399.0,822.0,0.35054544800000004
399.0,356.0,0.360699098
399.0,701.0,0.369456717
399.0,1308.0,0.389890501
399.0,1404.0,0.38989131899999996
399.0,724.0,0.390098631
399.0,837.0,0.39217239
399.0,321.0,0.397606656
399.0,466.0,0.39959377
399.0,297.0,0.408004123
399.0,1106.0,0.408422136
399.0,100.0,0.419197883
399.0,1145.0,0.42399136299999995
399.0,1543.0,0.424711757
399.0,1240.0,0.428490349
399.0,1340.0,0.434530733
399.0,682.0,0.436288553
399.0,1528.0,0.439563512
399.0,1238.0,0.442280821
399.0,424.0,0.446373149
399.0,168.0,0.44831929299999995
399.0,667.0,0.455203432
399.0,583.0,0.455466174
399.0,839.0,0.45611901
399.0,641.0,0.46046532500000004
399.0,1497.0,0.462025903
399.0,1387.0,0.46391984399999997
399.0,391.0,0.464242264
399.0,1486.0,0.465200722
399.0,210.0,0.46598602
399.0,673.0,0.47074853399999994
399.0,1107.0,0.475197886
399.0,1446.0,0.48206066000000003
399.0,486.0,0.48246013
399.0,489.0,0.48548027299999996
399.0,103.0,0.48852062799999996
399.0,271.0,0.490380367
399.0,313.0,0.493699946
399.0,1512.0,0.495188137
399.0,887.0,0.498817014
399.0,1118.0,0.500362493
399.0,797.0,0.506648419
399.0,677.0,0.511203943
399.0,1120.0,0.511211799
399.0,1608.0,0.515538976
399.0,389.0,0.51687324
399.0,1204.0,0.517259515
399.0,601.0,0.5201734680000001
399.0,1423.0,0.520481742
399.0,1171.0,0.521853397
399.0,618.0,0.522490685
399.0,1407.0,0.524120226
399.0,988.0,0.524801699
399.0,1556.0,0.524871734
399.0,1368.0,0.526019222
399.0,1343.0,0.527896451
399.0,1286.0,0.528504244
399.0,69.0,0.5315167519999999
399.0,1237.0,0.532139858
399.0,1634.0,0.533080161
399.0,898.0,0.5341070450000001
399.0,1432.0,0.534263586
399.0,1080.0,0.534708483
399.0,350.0,0.534950399
399.0,1612.0,0.535780055
399.0,994.0,0.53589798
399.0,1167.0,0.5385910660000001
399.0,12.0,0.54125035
399.0,804.0,0.54218829
399.0,905.0,0.5434468809999999
399.0,448.0,0.543798278
399.0,1600.0,0.544446208
399.0,133.0,0.547270272
399.0,1115.0,0.5476518189999999
400.0,822.0,0.13828512
400.0,974.0,0.24678023300000002
400.0,797.0,0.250955198
400.0,837.0,0.252470857
400.0,234.0,0.253235228
400.0,76.0,0.258599031
400.0,696.0,0.26196152899999997
400.0,942.0,0.273287638
400.0,1392.0,0.285294188
400.0,1011.0,0.301252529
400.0,1146.0,0.301955612
400.0,1308.0,0.302164683
400.0,558.0,0.31024448800000004
400.0,1145.0,0.31456839799999997
400.0,1486.0,0.317042963
400.0,356.0,0.319986035
400.0,1556.0,0.34527307399999996
400.0,1017.0,0.34743599399999997
400.0,1253.0,0.365127917
400.0,391.0,0.36655392400000003
400.0,724.0,0.368160737
400.0,1118.0,0.370525551
400.0,1368.0,0.37146549300000004
400.0,1358.0,0.37172423800000004
400.0,313.0,0.373740524
400.0,133.0,0.37379534
400.0,210.0,0.377677046
400.0,807.0,0.380617749
400.0,413.0,0.381796521
400.0,1237.0,0.383654214
400.0,1286.0,0.383712932
400.0,701.0,0.385759956
400.0,1149.0,0.38652755699999997
400.0,1126.0,0.39019415799999996
400.0,368.0,0.39090232999999996
400.0,1566.0,0.395480632
400.0,1528.0,0.403079526
400.0,703.0,0.406241528
400.0,677.0,0.407346145
400.0,1340.0,0.409151188
400.0,60.0,0.410127087
400.0,823.0,0.412855138
400.0,213.0,0.414118769
400.0,489.0,0.417512061
400.0,69.0,0.42027929399999997
400.0,1129.0,0.42045537899999996
400.0,667.0,0.42694784399999997
400.0,1511.0,0.42838222299999995
400.0,980.0,0.42890719200000005
400.0,1229.0,0.429183811
400.0,380.0,0.432472355
400.0,1289.0,0.43625057899999997
400.0,1442.0,0.436300515
400.0,805.0,0.437467861
400.0,921.0,0.438279189
400.0,1120.0,0.440143949
400.0,1240.0,0.44305715700000003
400.0,655.0,0.444375486
400.0,1549.0,0.448127115
400.0,1423.0,0.450440359
400.0,1107.0,0.450937859
400.0,537.0,0.45498537399999994
400.0,1238.0,0.456080276
400.0,1321.0,0.45654763600000003
400.0,1072.0,0.45861456899999997
400.0,758.0,0.460826403
400.0,321.0,0.46758503900000004
400.0,1434.0,0.469445423
400.0,1167.0,0.47220516999999995
400.0,768.0,0.472310734
400.0,1184.0,0.472326902
400.0,466.0,0.47393795699999997
400.0,100.0,0.47404459
400.0,1428.0,0.47505650600000005
400.0,1606.0,0.475245616
400.0,1106.0,0.47889606100000004
400.0,1223.0,0.479565322
400.0,1407.0,0.47977695
400.0,839.0,0.480518188
400.0,1562.0,0.48105526900000006
400.0,673.0,0.482291829
400.0,424.0,0.482984527
400.0,1076.0,0.485279397
400.0,771.0,0.486131651
400.0,378.0,0.48636410099999994
400.0,1450.0,0.488847592
400.0,1031.0,0.488951103
400.0,641.0,0.49453426999999994
400.0,367.0,0.49833105499999997
400.0,895.0,0.498351161
400.0,763.0,0.49963072399999997
400.0,994.0,0.500381258
400.0,418.0,0.501223086
400.0,168.0,0.50204884
401.0,822.0,0.141542282
401.0,837.0,0.19850094699999998
401.0,724.0,0.240204581
401.0,974.0,0.261449825
401.0,1107.0,0.302497278
401.0,1011.0,0.305605669
401.0,313.0,0.313235065
401.0,391.0,0.31499225399999997
401.0,1392.0,0.316629022
401.0,703.0,0.324413171
401.0,76.0,0.329423459
401.0,368.0,0.332042711
401.0,558.0,0.336822024
401.0,1106.0,0.338066786
401.0,797.0,0.34484047900000003
401.0,1239.0,0.355172635
401.0,1556.0,0.359019001
401.0,942.0,0.36598795
401.0,378.0,0.367128423
401.0,413.0,0.368396399
401.0,1237.0,0.37233167300000003
401.0,1562.0,0.387917818
401.0,1223.0,0.391499225
401.0,1146.0,0.396752653
401.0,1432.0,0.401020437
401.0,1118.0,0.401595558
401.0,1080.0,0.402536458
401.0,451.0,0.40359971
401.0,1145.0,0.40632434100000003
401.0,39.0,0.413817363
401.0,696.0,0.416182055
401.0,435.0,0.417109305
401.0,805.0,0.418537875
401.0,667.0,0.421008151
401.0,980.0,0.421561148
401.0,1436.0,0.422858007
401.0,825.0,0.42357252
401.0,641.0,0.424584566
401.0,1326.0,0.427764997
401.0,100.0,0.433581986
401.0,1630.0,0.434498759
401.0,1144.0,0.43719346000000003
401.0,1681.0,0.438458339
401.0,28.0,0.442474658
401.0,1238.0,0.442531525
401.0,1528.0,0.443274981
401.0,800.0,0.445475945
401.0,655.0,0.446235292
401.0,490.0,0.447228456
401.0,1423.0,0.44793854499999997
401.0,1308.0,0.448232755
401.0,466.0,0.451593608
401.0,1316.0,0.452918439
401.0,823.0,0.45387731600000003
401.0,765.0,0.4566926
401.0,1606.0,0.45848650199999996
401.0,456.0,0.459567319
401.0,735.0,0.463288445
401.0,618.0,0.466729109
401.0,402.0,0.467507831
401.0,1340.0,0.470725061
401.0,1349.0,0.471296947
401.0,1450.0,0.472122442
401.0,1661.0,0.47427311399999994
401.0,388.0,0.47550217899999997
401.0,1259.0,0.47789944900000003
401.0,1368.0,0.47805564
401.0,1315.0,0.479771956
401.0,1442.0,0.47993315700000005
401.0,1486.0,0.480150737
401.0,1031.0,0.48031546299999994
401.0,951.0,0.480731569
401.0,1434.0,0.482016987
401.0,771.0,0.483392173
401.0,1017.0,0.483927687
401.0,241.0,0.484438435
401.0,1026.0,0.48922362799999997
401.0,1497.0,0.48963959599999995
401.0,537.0,0.489884435
401.0,211.0,0.490499929
401.0,812.0,0.490763356
401.0,230.0,0.49140672900000004
401.0,103.0,0.49148995900000003
401.0,1286.0,0.491622947
401.0,832.0,0.495090957
401.0,1240.0,0.498672626
401.0,819.0,0.501026967
401.0,1030.0,0.502276296
401.0,1602.0,0.503133725
401.0,1358.0,0.50389962
401.0,1501.0,0.504456808
401.0,839.0,0.504485864
401.0,610.0,0.504619645
401.0,1660.0,0.5061917229999999
401.0,1167.0,0.50683279
401.0,1129.0,0.5072855510000001
402.0,974.0,0.206657101
402.0,1011.0,0.272227088
402.0,837.0,0.28254755
402.0,1107.0,0.287154317
402.0,1308.0,0.297396787
402.0,822.0,0.317612083
402.0,1145.0,0.32224292
402.0,696.0,0.335116278
402.0,356.0,0.340958814
402.0,1486.0,0.358790436
402.0,1528.0,0.36275506199999996
402.0,724.0,0.363188406
402.0,69.0,0.373225201
402.0,942.0,0.374844096
402.0,558.0,0.378498942
402.0,618.0,0.386983706
402.0,1392.0,0.394054846
402.0,1106.0,0.39475341999999997
402.0,1315.0,0.396126186
402.0,1017.0,0.401714802
402.0,649.0,0.40421586
402.0,368.0,0.405486862
402.0,1146.0,0.405826476
402.0,980.0,0.409237344
402.0,76.0,0.410315564
402.0,1238.0,0.41737104199999997
402.0,489.0,0.422665372
402.0,823.0,0.42334834899999996
402.0,1240.0,0.424348135
402.0,671.0,0.42607782
402.0,391.0,0.427252977
402.0,1566.0,0.43181384899999997
402.0,466.0,0.440917629
402.0,103.0,0.444142813
402.0,1423.0,0.44437001899999995
402.0,701.0,0.44514708000000003
402.0,1340.0,0.45308649300000003
402.0,1562.0,0.45365476299999996
402.0,677.0,0.458245828
402.0,921.0,0.46306887900000004
402.0,313.0,0.463601063
402.0,797.0,0.46388651599999997
402.0,1512.0,0.465941215
402.0,321.0,0.466364497
402.0,68.0,0.467452153
402.0,1289.0,0.468915138
402.0,259.0,0.46906324499999996
402.0,418.0,0.470718069
402.0,1428.0,0.473929488
402.0,905.0,0.475813476
402.0,1556.0,0.476254413
402.0,1326.0,0.478524704
402.0,1239.0,0.480001746
402.0,378.0,0.48179130000000003
402.0,384.0,0.485998785
402.0,771.0,0.486358669
402.0,583.0,0.48677384199999996
402.0,1368.0,0.48777885
402.0,278.0,0.491388666
402.0,210.0,0.492097834
402.0,816.0,0.492101908
402.0,388.0,0.493403276
402.0,1169.0,0.493831472
402.0,1407.0,0.49638171099999995
402.0,1072.0,0.497183289
402.0,1661.0,0.49759607100000003
402.0,168.0,0.49812910200000005
402.0,765.0,0.49906401499999997
402.0,494.0,0.499964819
402.0,1286.0,0.502260979
402.0,1223.0,0.504205193
402.0,655.0,0.505579632
402.0,812.0,0.506285129
402.0,1606.0,0.5075299769999999
402.0,807.0,0.509310461
402.0,1450.0,0.513375269
402.0,1129.0,0.513407465
402.0,1031.0,0.522058896
402.0,337.0,0.523019921
402.0,392.0,0.52387977
402.0,1120.0,0.523918247
402.0,1076.0,0.524145864
402.0,1237.0,0.525028412
402.0,1442.0,0.525683058
402.0,1300.0,0.527125612
402.0,197.0,0.52755275
402.0,39.0,0.5292245959999999
402.0,1436.0,0.532231967
403.0,822.0,0.203152908
403.0,356.0,0.21133144799999998
403.0,1308.0,0.272453553
403.0,724.0,0.286182031
403.0,1528.0,0.28990346
403.0,797.0,0.295753983
403.0,1238.0,0.304428814
403.0,558.0,0.313011861
403.0,76.0,0.333428609
403.0,1106.0,0.33665485
403.0,974.0,0.339719251
403.0,1486.0,0.34478624599999996
403.0,837.0,0.348142496
403.0,812.0,0.349982099
403.0,1145.0,0.358628831
403.0,942.0,0.36012587799999995
403.0,1107.0,0.371315878
403.0,368.0,0.37206506
403.0,823.0,0.377678091
403.0,321.0,0.378879623
403.0,1146.0,0.382025481
403.0,1450.0,0.396633112
403.0,610.0,0.398127195
403.0,805.0,0.40006246300000003
403.0,69.0,0.40079337000000004
403.0,696.0,0.40295705000000004
403.0,667.0,0.408684023
403.0,1315.0,0.419432803
403.0,103.0,0.424913311
403.0,1392.0,0.429740052
403.0,1149.0,0.43188615799999996
403.0,1434.0,0.434304486
403.0,141.0,0.436310677
403.0,490.0,0.438274933
403.0,1566.0,0.439681882
403.0,1017.0,0.441813899
403.0,703.0,0.442212756
403.0,1080.0,0.44246292
403.0,641.0,0.443798325
403.0,378.0,0.444499303
403.0,649.0,0.447493392
403.0,1340.0,0.451094452
403.0,980.0,0.45323633399999996
403.0,758.0,0.455025686
403.0,701.0,0.455821873
403.0,313.0,0.457375872
403.0,1253.0,0.45888690200000004
403.0,486.0,0.461534015
403.0,1368.0,0.463681752
403.0,1259.0,0.464138948
403.0,1556.0,0.466943452
403.0,1129.0,0.47025395400000003
403.0,1286.0,0.470802458
403.0,618.0,0.47108453699999997
403.0,1428.0,0.471322356
403.0,1512.0,0.474415861
403.0,1076.0,0.475513317
403.0,1316.0,0.477941299
403.0,1442.0,0.47801852599999994
403.0,1237.0,0.481614879
403.0,1164.0,0.48917523399999996
403.0,1630.0,0.489282596
403.0,82.0,0.490727432
403.0,1497.0,0.491467711
403.0,168.0,0.491703126
403.0,435.0,0.49338769000000005
403.0,677.0,0.494932257
403.0,1511.0,0.495012309
403.0,819.0,0.495043263
403.0,274.0,0.495357934
403.0,96.0,0.49939278900000006
403.0,1118.0,0.49947578800000003
403.0,655.0,0.500420899
403.0,326.0,0.500754597
403.0,538.0,0.504324048
403.0,413.0,0.505035751
403.0,839.0,0.505190509
403.0,466.0,0.5052372270000001
403.0,1167.0,0.505629098
403.0,391.0,0.506163712
403.0,1663.0,0.50680072
403.0,402.0,0.5070563109999999
403.0,513.0,0.509689544
403.0,197.0,0.511347489
403.0,367.0,0.5125787709999999
403.0,807.0,0.51470257
403.0,74.0,0.516333904
403.0,910.0,0.519060728
403.0,1616.0,0.520413522
403.0,1423.0,0.520480762
403.0,1289.0,0.520991097
403.0,771.0,0.521213673
403.0,1239.0,0.521835504
403.0,951.0,0.522575816
404.0,974.0,0.292220178
404.0,701.0,0.303885073
404.0,1011.0,0.311267591
404.0,356.0,0.321244031
404.0,822.0,0.322902694
404.0,942.0,0.324954968
404.0,1528.0,0.332825346
404.0,1566.0,0.333266866
404.0,234.0,0.34853219
404.0,1368.0,0.35155927600000003
404.0,1238.0,0.354735246
404.0,321.0,0.35525270400000003
404.0,1486.0,0.356072512
404.0,1308.0,0.357677121
404.0,76.0,0.358547744
404.0,724.0,0.36425033799999995
404.0,1392.0,0.36446000300000003
404.0,837.0,0.368586219
404.0,671.0,0.370247623
404.0,649.0,0.370637407
404.0,667.0,0.37121656700000005
404.0,489.0,0.37568227
404.0,100.0,0.380275525
404.0,895.0,0.383897076
404.0,466.0,0.388059062
404.0,537.0,0.406205519
404.0,368.0,0.407104661
404.0,1106.0,0.409294014
404.0,558.0,0.41259109
404.0,696.0,0.414027766
404.0,313.0,0.419109281
404.0,210.0,0.41933472899999996
404.0,391.0,0.419899844
404.0,823.0,0.42147307
404.0,1118.0,0.426457313
404.0,1091.0,0.43069130099999997
404.0,1145.0,0.43167677400000004
404.0,456.0,0.433206924
404.0,1562.0,0.43539086000000005
404.0,959.0,0.43563052999999996
404.0,486.0,0.43738643499999996
