userId,movieId,serendipity_score
524.0,1451.0,0.541989875
524.0,1143.0,0.5378202
524.0,1281.0,0.528582948
524.0,1001.0,0.521542719
524.0,937.0,0.516997847
524.0,369.0,0.506504348
524.0,331.0,0.502729056
524.0,847.0,0.501497057
524.0,800.0,0.500754063
524.0,521.0,0.4939608599999999
524.0,1384.0,0.492252488
524.0,353.0,0.4878061819999999
524.0,1276.0,0.486995852
524.0,890.0,0.485030778
524.0,329.0,0.483633694
524.0,1243.0,0.475634764
524.0,354.0,0.473689631
524.0,1510.0,0.4663834349999999
524.0,1314.0,0.466081788
524.0,523.0,0.4651887819999999
524.0,455.0,0.458178981
524.0,1138.0,0.45647096
524.0,206.0,0.456152061
524.0,1271.0,0.454477845
524.0,1507.0,0.449978395
524.0,757.0,0.4488154029999999
524.0,935.0,0.4361607079999999
524.0,1396.0,0.432671029
524.0,1590.0,0.429398939
524.0,1509.0,0.4267984029999999
524.0,1315.0,0.425619066
524.0,555.0,0.421093532
524.0,989.0,0.417726796
524.0,1412.0,0.417392506
524.0,408.0,0.4164984469999999
524.0,441.0,0.411674163
524.0,1185.0,0.409793411
524.0,1020.0,0.4067487919999999
524.0,1558.0,0.404349074
524.0,397.0,0.4006599159999999
524.0,1674.0,0.3986116019999999
524.0,474.0,0.398076659
524.0,632.0,0.3969722659999999
524.0,622.0,0.396360817
524.0,1650.0,0.394212082
524.0,1375.0,0.3920832769999999
524.0,722.0,0.391628748
524.0,936.0,0.388802419
524.0,1502.0,0.387800193
524.0,1134.0,0.3839869129999999
524.0,541.0,0.382099463
524.0,793.0,0.373988811
524.0,1277.0,0.373161332
524.0,1109.0,0.371484168
524.0,275.0,0.370518184
524.0,1438.0,0.370480734
525.0,154.0,0.807060949
525.0,1434.0,0.704602608
525.0,226.0,0.69428606
525.0,1358.0,0.692485334
525.0,896.0,0.691720324
525.0,1467.0,0.658395642
525.0,785.0,0.647399748
525.0,181.0,0.628831237
525.0,31.0,0.6214050360000001
525.0,1281.0,0.6036914449999999
525.0,495.0,0.59208789
525.0,1432.0,0.591077404
525.0,1206.0,0.574502653
525.0,1593.0,0.569123085
525.0,1191.0,0.5523306379999999
525.0,1158.0,0.55169185
525.0,1243.0,0.547892037
525.0,1105.0,0.541704397
525.0,609.0,0.5322081489999999
525.0,1426.0,0.531590144
525.0,605.0,0.528932222
525.0,1451.0,0.521176013
525.0,847.0,0.5111899219999999
525.0,1253.0,0.5065475819999999
525.0,1329.0,0.4880382280000001
525.0,222.0,0.4875842979999999
525.0,1518.0,0.484089113
525.0,1092.0,0.476166279
525.0,1510.0,0.474808109
525.0,1073.0,0.472795248
525.0,354.0,0.472215452
525.0,890.0,0.471947035
525.0,518.0,0.471316869
525.0,1143.0,0.467247209
525.0,688.0,0.463950741
525.0,377.0,0.462795026
525.0,1138.0,0.4578312759999999
525.0,881.0,0.456260876
525.0,800.0,0.4550956109999999
525.0,1134.0,0.448739766
525.0,943.0,0.4477818079999999
525.0,329.0,0.4444134900000001
525.0,408.0,0.442192991
525.0,2.0,0.440942139
525.0,1384.0,0.4350998069999999
525.0,1109.0,0.433581191
525.0,54.0,0.431849113
525.0,318.0,0.431650647
525.0,1398.0,0.429443772
525.0,441.0,0.4290779170000001
525.0,455.0,0.425999303
525.0,357.0,0.4251935679999999
525.0,1193.0,0.415151711
525.0,108.0,0.413908789
525.0,1139.0,0.413860106
525.0,937.0,0.4128780459999999
525.0,85.0,0.412544512
525.0,529.0,0.405612706
525.0,1601.0,0.40497507
525.0,521.0,0.402015068
525.0,1430.0,0.401397677
525.0,792.0,0.401087706
525.0,427.0,0.4002937670000001
525.0,757.0,0.3974823399999999
525.0,787.0,0.397149249
525.0,939.0,0.396725037
525.0,606.0,0.395465184
525.0,989.0,0.392318699
525.0,1271.0,0.391639784
525.0,1514.0,0.389203932
525.0,1256.0,0.3890029589999999
525.0,1315.0,0.387889445
525.0,740.0,0.3864235610000001
525.0,446.0,0.383310817
525.0,603.0,0.3819357139999999
525.0,1020.0,0.379566805
525.0,300.0,0.377041652
525.0,1106.0,0.374579816
525.0,1001.0,0.373724671
525.0,956.0,0.371726016
525.0,23.0,0.370119789
525.0,856.0,0.370055872
525.0,863.0,0.369342086
525.0,1338.0,0.368872441
525.0,257.0,0.365036904
525.0,868.0,0.36457917
525.0,1647.0,0.3635835679999999
525.0,135.0,0.363206907
525.0,938.0,0.362860133
525.0,397.0,0.3622580469999999
525.0,1558.0,0.360771691
525.0,960.0,0.359457829
525.0,386.0,0.358601017
525.0,376.0,0.3572935739999999
525.0,1624.0,0.3562884999999999
525.0,774.0,0.354678691
526.0,154.0,0.807415192
526.0,1434.0,0.6923442249999999
526.0,785.0,0.6844141269999999
526.0,1206.0,0.6575539499999999
526.0,1681.0,0.633138102
526.0,740.0,0.629322703
526.0,896.0,0.6267535750000001
526.0,495.0,0.626595553
526.0,1073.0,0.625653482
526.0,1467.0,0.606032674
526.0,521.0,0.575714184
526.0,181.0,0.573409346
526.0,1518.0,0.5490265249999999
526.0,1134.0,0.545706058
526.0,1510.0,0.5409629029999999
526.0,1426.0,0.537411979
526.0,1329.0,0.523935373
526.0,318.0,0.520325845
526.0,1271.0,0.5161455449999999
526.0,2.0,0.505681201
526.0,108.0,0.4994684689999999
526.0,939.0,0.4969304539999999
526.0,377.0,0.495470318
526.0,960.0,0.4948760689999999
526.0,1138.0,0.494198005
526.0,818.0,0.493801438
526.0,1593.0,0.488983696
526.0,226.0,0.488192104
526.0,1548.0,0.480842228
526.0,989.0,0.470946251
526.0,427.0,0.470397872
526.0,1647.0,0.4659675519999999
526.0,158.0,0.4636235469999999
526.0,937.0,0.462967486
526.0,441.0,0.462522454
526.0,856.0,0.459816263
526.0,1277.0,0.458138538
526.0,369.0,0.4578105469999999
526.0,1184.0,0.457416596
526.0,529.0,0.4548615189999999
526.0,863.0,0.449171079
526.0,1191.0,0.445543603
526.0,943.0,0.442995601
526.0,97.0,0.4403115509999999
526.0,1601.0,0.431248677
526.0,665.0,0.427664267
526.0,800.0,0.424477112
526.0,1158.0,0.4243418889999999
526.0,792.0,0.424092469
526.0,643.0,0.422613452
526.0,1041.0,0.422456068
526.0,283.0,0.42025997
526.0,24.0,0.419482666
526.0,1105.0,0.417358264
526.0,408.0,0.416409189
526.0,847.0,0.4143346689999999
526.0,680.0,0.413928908
526.0,622.0,0.411765002
526.0,1256.0,0.410206917
526.0,1648.0,0.405656836
526.0,688.0,0.404804298
526.0,1451.0,0.4047675239999999
526.0,1443.0,0.404176102
526.0,542.0,0.402066889
526.0,5.0,0.401937477
526.0,956.0,0.399113448
526.0,172.0,0.397091121
526.0,722.0,0.395358659
526.0,1502.0,0.39529519
526.0,329.0,0.393285911
526.0,60.0,0.392551462
526.0,357.0,0.391714548
526.0,881.0,0.3911004079999999
526.0,1428.0,0.389657091
526.0,1109.0,0.388819229
526.0,1253.0,0.3882191889999999
526.0,1391.0,0.38783504
526.0,772.0,0.387648875
526.0,1640.0,0.38595876
526.0,1001.0,0.383489031
526.0,1092.0,0.383007218
526.0,1281.0,0.375873367
526.0,1189.0,0.37467643
526.0,890.0,0.3731845419999999
526.0,290.0,0.372051502
526.0,1315.0,0.36966301
526.0,1374.0,0.369366674
526.0,1432.0,0.368241371
526.0,1324.0,0.367024298
526.0,1396.0,0.366415452
527.0,154.0,0.718773887
527.0,226.0,0.707713619
527.0,1158.0,0.688769669
527.0,31.0,0.678064416
527.0,896.0,0.631411969
527.0,1426.0,0.6280545959999999
527.0,1143.0,0.621978766
527.0,1467.0,0.6133096680000001
527.0,609.0,0.6103118470000001
527.0,785.0,0.5879562089999999
527.0,1281.0,0.582545474
527.0,1138.0,0.576377743
527.0,408.0,0.56357122
527.0,1001.0,0.55077769
527.0,369.0,0.541764629
527.0,354.0,0.541251886
527.0,1191.0,0.540919311
527.0,518.0,0.535300511
527.0,943.0,0.520588411
527.0,541.0,0.517227104
527.0,377.0,0.516997284
527.0,1105.0,0.51372102
527.0,937.0,0.5065211150000001
527.0,890.0,0.49349771
527.0,54.0,0.493023426
527.0,605.0,0.492557011
527.0,881.0,0.488144028
527.0,1243.0,0.484743043
527.0,757.0,0.47539855
527.0,847.0,0.4717206989999999
527.0,1510.0,0.4705121189999999
527.0,1451.0,0.469958137
527.0,1425.0,0.463212848
527.0,1601.0,0.461147286
527.0,936.0,0.455773897
527.0,1124.0,0.4532181549999999
527.0,800.0,0.452412058
527.0,1271.0,0.450474077
527.0,475.0,0.4462746399999999
527.0,523.0,0.44345573
527.0,1314.0,0.437608672
527.0,446.0,0.436156188
527.0,688.0,0.433435085
527.0,427.0,0.427200459
527.0,883.0,0.424586591
527.0,521.0,0.421985102
527.0,1185.0,0.417070754
527.0,1256.0,0.414963925
527.0,1109.0,0.411047044
527.0,1092.0,0.407961116
527.0,740.0,0.4077323069999999
527.0,1552.0,0.4066464809999999
527.0,1358.0,0.406227515
527.0,1436.0,0.404551042
527.0,1518.0,0.403586641
527.0,300.0,0.403275248
527.0,2.0,0.402958273
527.0,60.0,0.4008895629999999
527.0,327.0,0.4003787329999999
527.0,265.0,0.3983991689999999
527.0,1542.0,0.3945191499999999
527.0,1650.0,0.393568064
527.0,722.0,0.393510488
527.0,1073.0,0.392941636
527.0,1329.0,0.392528416
527.0,1539.0,0.391324945
527.0,1590.0,0.389595596
527.0,989.0,0.389012855
527.0,1042.0,0.388558508
527.0,680.0,0.387915968
527.0,1020.0,0.3867908500000001
527.0,622.0,0.385481623
527.0,1396.0,0.382587168
527.0,1432.0,0.380555575
527.0,257.0,0.3774987019999999
527.0,376.0,0.3741513919999999
527.0,578.0,0.372693731
527.0,783.0,0.3726548389999999
527.0,410.0,0.372591659
527.0,938.0,0.3705482419999999
527.0,771.0,0.369710203
527.0,1384.0,0.367672333
527.0,787.0,0.365743799
527.0,420.0,0.362499124
528.0,154.0,0.719325401
528.0,495.0,0.652595492
528.0,1467.0,0.650807481
528.0,226.0,0.617147781
528.0,896.0,0.602300676
528.0,1434.0,0.5940684789999999
528.0,1281.0,0.582818958
528.0,1206.0,0.568472466
528.0,1158.0,0.5646050810000001
528.0,989.0,0.555337643
528.0,133.0,0.548969465
528.0,31.0,0.542620188
528.0,518.0,0.506553381
528.0,785.0,0.5000028970000001
528.0,1191.0,0.496895253
528.0,318.0,0.4957131210000001
528.0,521.0,0.486167821
528.0,405.0,0.4841586479999999
528.0,1518.0,0.483173217
528.0,427.0,0.481672302
528.0,890.0,0.46242225
528.0,1451.0,0.4621300079999999
528.0,181.0,0.4524730839999999
528.0,1109.0,0.449409423
528.0,1193.0,0.448750048
528.0,818.0,0.446788351
528.0,354.0,0.443617894
528.0,6.0,0.4256361449999999
528.0,1106.0,0.418076231
528.0,1105.0,0.418029537
528.0,1124.0,0.4174394059999999
528.0,1426.0,0.413010689
528.0,1396.0,0.413002765
528.0,1558.0,0.4079225669999999
528.0,446.0,0.4074638329999999
528.0,1243.0,0.406937655
528.0,1593.0,0.406859905
528.0,960.0,0.404615786
528.0,1590.0,0.4042618189999999
528.0,300.0,0.404078165
528.0,1134.0,0.4037921069999999
528.0,465.0,0.403323255
528.0,722.0,0.402302555
528.0,937.0,0.402231063
528.0,680.0,0.395616802
528.0,379.0,0.388416175
528.0,362.0,0.38499973
528.0,1276.0,0.384395011
528.0,1138.0,0.382275885
528.0,1184.0,0.378542113
528.0,474.0,0.37498092
528.0,1073.0,0.374455992
528.0,1510.0,0.3737831219999999
528.0,369.0,0.368299639
528.0,1143.0,0.367670386
528.0,609.0,0.367640192
528.0,1221.0,0.3664328159999999
528.0,622.0,0.364760145
528.0,1432.0,0.362714772
528.0,605.0,0.3624863109999999
528.0,1601.0,0.3612059959999999
528.0,455.0,0.356167937
528.0,441.0,0.3549954989999999
528.0,1582.0,0.354077089
528.0,881.0,0.353764487
528.0,1650.0,0.353120677
528.0,377.0,0.35258553
528.0,1271.0,0.35175473
528.0,987.0,0.351017994
528.0,821.0,0.347918385
528.0,541.0,0.3473617109999999
528.0,408.0,0.3467050439999999
528.0,460.0,0.344786386
528.0,1424.0,0.344136978
528.0,1315.0,0.343674637
528.0,97.0,0.340412287
528.0,643.0,0.338032775
528.0,353.0,0.337940613
528.0,390.0,0.3363471529999999
528.0,792.0,0.335794377
528.0,1334.0,0.3345456009999999
528.0,868.0,0.333864787
528.0,420.0,0.33245884
528.0,771.0,0.328468708
528.0,283.0,0.328420298
528.0,103.0,0.3274441959999999
528.0,1053.0,0.3260539959999999
528.0,1001.0,0.324859947
529.0,31.0,0.758523231
529.0,1467.0,0.714018183
529.0,1434.0,0.652012402
529.0,785.0,0.64598087
529.0,1143.0,0.617319777
529.0,154.0,0.5917573930000001
529.0,1206.0,0.582382388
529.0,1138.0,0.581529647
529.0,495.0,0.576928099
529.0,896.0,0.5720430379999999
529.0,226.0,0.5508726230000001
529.0,1510.0,0.546844812
529.0,1281.0,0.5304472849999999
529.0,1451.0,0.5286475370000001
529.0,181.0,0.522202635
529.0,1384.0,0.517180501
529.0,1109.0,0.515729488
529.0,1243.0,0.5152890560000001
529.0,1593.0,0.511220066
529.0,1158.0,0.506638307
529.0,605.0,0.506156755
529.0,521.0,0.501012512
529.0,937.0,0.499754187
529.0,408.0,0.487292026
529.0,1518.0,0.4869312259999999
529.0,757.0,0.4802894399999999
529.0,609.0,0.477505764
529.0,1432.0,0.474818238
529.0,797.0,0.471491245
529.0,890.0,0.469203009
529.0,960.0,0.466068362
529.0,1191.0,0.4568325879999999
529.0,474.0,0.455203722
529.0,14.0,0.449584695
529.0,1612.0,0.447344372
529.0,542.0,0.4434958459999999
529.0,792.0,0.4326883069999999
529.0,923.0,0.4322136259999999
529.0,518.0,0.430078803
529.0,1253.0,0.4300214
529.0,1271.0,0.4293913199999999
529.0,410.0,0.425772524
529.0,881.0,0.4181294789999999
529.0,1073.0,0.416004285
529.0,1601.0,0.415932823
529.0,1041.0,0.409376044
529.0,147.0,0.406812002
529.0,446.0,0.406441962
529.0,529.0,0.406311131
529.0,1105.0,0.403730072
529.0,847.0,0.401088839
529.0,1256.0,0.400657634
529.0,329.0,0.399079293
529.0,94.0,0.398518459
529.0,1092.0,0.3974243289999999
529.0,1372.0,0.395080866
529.0,1426.0,0.394612253
529.0,377.0,0.392804068
529.0,427.0,0.391646515
529.0,1276.0,0.385717791
529.0,369.0,0.382362647
529.0,1647.0,0.3811158019999999
529.0,1487.0,0.377408408
529.0,541.0,0.3745154599999999
529.0,1391.0,0.373716073
529.0,1531.0,0.372038233
529.0,284.0,0.371417511
529.0,2.0,0.369977449
529.0,1001.0,0.3690945069999999
529.0,818.0,0.368464504
529.0,783.0,0.367262055
529.0,266.0,0.365953179
529.0,1324.0,0.36482355
529.0,1106.0,0.362400694
529.0,1332.0,0.3601073429999999
529.0,5.0,0.356098229
529.0,102.0,0.355519012
529.0,1640.0,0.354443263
529.0,6.0,0.3510431399999999
529.0,1548.0,0.348332306
529.0,693.0,0.347982008
529.0,1398.0,0.34293972
529.0,740.0,0.342689298
529.0,1602.0,0.342106849
529.0,353.0,0.341562125
529.0,1316.0,0.336931996
529.0,1634.0,0.33654754
529.0,265.0,0.3363442329999999
529.0,388.0,0.335066762
529.0,622.0,0.3345072859999999
529.0,1134.0,0.334382273
529.0,85.0,0.332776368
530.0,226.0,0.769697096
530.0,1467.0,0.7228038669999999
530.0,154.0,0.710520494
530.0,896.0,0.7013377110000001
530.0,495.0,0.625550392
530.0,31.0,0.614669978
530.0,1158.0,0.6049678869999999
530.0,785.0,0.600037589
530.0,1193.0,0.589028715
530.0,518.0,0.573129161
530.0,1138.0,0.5697071629999999
530.0,181.0,0.5655807119999999
530.0,1384.0,0.556244898
530.0,1143.0,0.555026159
530.0,408.0,0.54522954
530.0,1510.0,0.538943985
530.0,937.0,0.5338428860000001
530.0,1105.0,0.533240433
530.0,1281.0,0.532335911
530.0,1426.0,0.528952619
530.0,740.0,0.52566191
530.0,989.0,0.522294625
530.0,783.0,0.511802318
530.0,1593.0,0.503347976
530.0,818.0,0.5023094859999999
530.0,529.0,0.5001689739999999
530.0,1191.0,0.493303695
530.0,1243.0,0.490292857
530.0,1073.0,0.4883932929999999
530.0,863.0,0.4817023769999999
530.0,410.0,0.479874328
530.0,521.0,0.477337167
530.0,1027.0,0.4680622409999999
530.0,1276.0,0.467770576
530.0,890.0,0.465886494
530.0,605.0,0.465837199
530.0,474.0,0.461422077
530.0,1650.0,0.455542148
530.0,369.0,0.452417431
530.0,2.0,0.4476014579999999
530.0,1518.0,0.4471976569999999
530.0,1134.0,0.4342891829999999
530.0,1542.0,0.433117641
530.0,377.0,0.427552801
530.0,1332.0,0.425892709
530.0,44.0,0.42132432
530.0,427.0,0.416411596
530.0,757.0,0.414944893
530.0,283.0,0.414736561
530.0,1271.0,0.4142238159999999
530.0,1425.0,0.410656235
530.0,936.0,0.408266696
530.0,1329.0,0.405244313
530.0,923.0,0.4045764379999999
530.0,290.0,0.403830588
530.0,6.0,0.403712376
530.0,688.0,0.402757624
530.0,1314.0,0.399779486
530.0,1451.0,0.39862569
530.0,23.0,0.398493166
530.0,800.0,0.397034934
530.0,847.0,0.392865913
530.0,92.0,0.39081419
530.0,441.0,0.3898788119999999
530.0,354.0,0.387807902
530.0,541.0,0.3849658619999999
530.0,1487.0,0.383299504
530.0,54.0,0.383159683
530.0,960.0,0.3798558319999999
530.0,1522.0,0.377301377
530.0,1020.0,0.375280363
530.0,1648.0,0.3720463039999999
530.0,1521.0,0.369840348
530.0,1396.0,0.367438985
530.0,1372.0,0.360545984
530.0,172.0,0.3605184409999999
530.0,1256.0,0.3598814299999999
530.0,1594.0,0.358312728
530.0,1277.0,0.358123219
530.0,693.0,0.355821281
530.0,1222.0,0.355725747
530.0,95.0,0.355273012
530.0,702.0,0.354683871
530.0,1443.0,0.354474148
530.0,1514.0,0.35243908
530.0,523.0,0.3513457679999999
530.0,870.0,0.35121799
530.0,881.0,0.350950733
530.0,27.0,0.347056253
530.0,1012.0,0.346258758
530.0,1596.0,0.341466282
530.0,1601.0,0.340941964
530.0,207.0,0.339694136
530.0,680.0,0.339646599
530.0,556.0,0.3395930199999999
530.0,666.0,0.339507405
530.0,1206.0,0.3384835599999999
531.0,154.0,0.6749675310000001
531.0,605.0,0.6698017270000001
531.0,226.0,0.656478338
531.0,495.0,0.635256137
531.0,785.0,0.608675837
531.0,1518.0,0.598279654
531.0,1681.0,0.5974013770000001
531.0,1467.0,0.5893481220000001
531.0,1191.0,0.582777654
531.0,1593.0,0.575302286
531.0,937.0,0.560862569
531.0,518.0,0.553667169
531.0,1384.0,0.55138944
531.0,1138.0,0.541796939
531.0,521.0,0.539285962
531.0,1281.0,0.528548909
531.0,441.0,0.524203428
531.0,133.0,0.522995793
531.0,474.0,0.519145675
531.0,1143.0,0.516702526
531.0,1432.0,0.515833358
531.0,1206.0,0.5033131150000001
531.0,1426.0,0.4965377189999999
531.0,757.0,0.49388799
531.0,97.0,0.4901399959999999
531.0,818.0,0.48895166
531.0,1001.0,0.482578518
531.0,1510.0,0.477804365
531.0,943.0,0.47559828
531.0,890.0,0.47112524
531.0,896.0,0.470511501
531.0,1451.0,0.462397423
531.0,783.0,0.4615339169999999
531.0,1276.0,0.454084152
531.0,408.0,0.4537882209999999
531.0,427.0,0.450577687
531.0,1372.0,0.4468074039999999
531.0,1487.0,0.4442614459999999
531.0,446.0,0.442937711
531.0,956.0,0.440650445
531.0,856.0,0.438752368
531.0,640.0,0.433343803
531.0,792.0,0.430023457
531.0,1105.0,0.428207849
531.0,960.0,0.4263368399999999
531.0,1253.0,0.423960578
531.0,369.0,0.421489697
531.0,632.0,0.419055242
531.0,266.0,0.414584104
531.0,6.0,0.4141938489999999
531.0,1374.0,0.412153504
531.0,881.0,0.412102474
531.0,5.0,0.410031365
531.0,1256.0,0.406884065
531.0,410.0,0.40532592
531.0,847.0,0.404739213
531.0,2.0,0.402264202
531.0,1428.0,0.400524548
531.0,172.0,0.399011189
531.0,609.0,0.398131013
531.0,318.0,0.395335134
531.0,1624.0,0.394579034
531.0,1542.0,0.392687413
531.0,787.0,0.3926240749999999
531.0,1193.0,0.390917025
531.0,1333.0,0.38994251
531.0,693.0,0.385728266
531.0,1329.0,0.38442869
531.0,354.0,0.3822963109999999
531.0,1548.0,0.381712153
531.0,1243.0,0.3810957279999999
531.0,800.0,0.3785278809999999
531.0,60.0,0.377668473
531.0,1222.0,0.3770042389999999
531.0,390.0,0.375867857
531.0,1601.0,0.3738415479999999
531.0,722.0,0.371756515
531.0,688.0,0.3694976929999999
531.0,27.0,0.367571398
531.0,1332.0,0.365313275
531.0,1434.0,0.364999724
531.0,353.0,0.363524911
531.0,939.0,0.363067536
531.0,1134.0,0.361620907
531.0,673.0,0.361476737
531.0,622.0,0.36121126
531.0,300.0,0.360425569
531.0,1184.0,0.3604217899999999
531.0,1650.0,0.360336536
531.0,95.0,0.358657855
531.0,542.0,0.358432808
531.0,1531.0,0.355934985
531.0,524.0,0.3555189029999999
531.0,388.0,0.3550916699999999
531.0,643.0,0.3544060369999999
531.0,606.0,0.354099925
531.0,1185.0,0.3531660149999999
531.0,940.0,0.353030243
531.0,1430.0,0.352465998
531.0,1517.0,0.350740053
531.0,461.0,0.349791578
532.0,1073.0,0.706532596
532.0,1467.0,0.6663278260000001
532.0,518.0,0.648433542
532.0,1158.0,0.615769164
532.0,1426.0,0.6129530299999999
532.0,1281.0,0.580120485
532.0,785.0,0.5749621380000001
532.0,800.0,0.556625995
532.0,1510.0,0.552480712
532.0,377.0,0.551812556
532.0,1276.0,0.550579445
532.0,523.0,0.5381732
532.0,1253.0,0.536356611
532.0,1105.0,0.534923349
532.0,31.0,0.5312470629999999
532.0,1518.0,0.5294168020000001
532.0,1143.0,0.528897078
532.0,1191.0,0.524286649
532.0,605.0,0.522632352
532.0,181.0,0.520846624
532.0,408.0,0.516037557
532.0,14.0,0.515418105
532.0,847.0,0.512393578
532.0,1134.0,0.511028087
532.0,1451.0,0.507922149
532.0,521.0,0.504585599
532.0,943.0,0.499925889
532.0,890.0,0.4949062169999999
532.0,427.0,0.494809836
532.0,1634.0,0.4869478809999999
532.0,722.0,0.486610194
532.0,1092.0,0.484958573
532.0,1398.0,0.482714173
532.0,369.0,0.4802377369999999
532.0,455.0,0.476911608
532.0,1193.0,0.476073863
532.0,1271.0,0.4749559200000001
532.0,896.0,0.47154585
532.0,284.0,0.4643797839999999
532.0,868.0,0.459304368
532.0,388.0,0.458468098
532.0,542.0,0.455810636
532.0,1001.0,0.455335249
532.0,172.0,0.452126876
532.0,1507.0,0.450830152
532.0,1522.0,0.450071611
532.0,257.0,0.4491174489999999
532.0,1243.0,0.4476165909999999
532.0,529.0,0.43922217
532.0,386.0,0.438326835
532.0,821.0,0.436995784
532.0,1138.0,0.4346932929999999
532.0,85.0,0.430109859
532.0,474.0,0.429572665
532.0,1601.0,0.428186309
532.0,622.0,0.418922073
532.0,541.0,0.4156417429999999
532.0,1384.0,0.415451073
532.0,374.0,0.414163245
532.0,1053.0,0.413890097
532.0,881.0,0.4134614
532.0,1434.0,0.412354475
532.0,1396.0,0.410198089
532.0,1612.0,0.410187368
532.0,935.0,0.410087235
532.0,1297.0,0.407034153
532.0,1552.0,0.4064426699999999
532.0,1594.0,0.403233331
532.0,818.0,0.3993778349999999
532.0,1106.0,0.3976440049999999
532.0,1020.0,0.3973271730000001
532.0,1109.0,0.3949777109999999
532.0,1640.0,0.394070575
532.0,774.0,0.3934727819999999
532.0,543.0,0.391996651
532.0,956.0,0.390435051
532.0,1314.0,0.389192521
532.0,782.0,0.386048755
532.0,1614.0,0.3823167799999999
532.0,1382.0,0.37726244
532.0,395.0,0.377179041
533.0,154.0,0.689373877
533.0,1467.0,0.645802199
533.0,688.0,0.621321211
533.0,300.0,0.615020758
533.0,896.0,0.613121242
533.0,518.0,0.612715223
533.0,1105.0,0.595703633
533.0,989.0,0.5908027579999999
533.0,800.0,0.585734669
533.0,1073.0,0.560547522
533.0,1143.0,0.559810154
533.0,1134.0,0.556606812
533.0,1158.0,0.5483938989999999
533.0,722.0,0.515746938
533.0,1206.0,0.504305869
533.0,605.0,0.504025191
533.0,1650.0,0.497361815
533.0,1191.0,0.494024908
533.0,1510.0,0.485036702
533.0,1138.0,0.480939217
533.0,1193.0,0.478765268
533.0,785.0,0.474810566
533.0,937.0,0.473071123
533.0,1396.0,0.472310563
