userId,movieId,serendipity_score
582.0,495.0,0.72837465
582.0,154.0,0.712040466
582.0,896.0,0.657109998
582.0,1158.0,0.655207854
582.0,1518.0,0.6504538390000001
582.0,1434.0,0.647094829
582.0,181.0,0.6339374489999999
582.0,408.0,0.5963478959999999
582.0,1510.0,0.5896858380000001
582.0,427.0,0.5652383089999999
582.0,300.0,0.548946854
582.0,31.0,0.5420872239999999
582.0,605.0,0.533470401
582.0,937.0,0.5328477749999999
582.0,1191.0,0.521200159
582.0,785.0,0.5211788129999999
582.0,1451.0,0.518931155
582.0,578.0,0.5187967720000001
582.0,226.0,0.507334675
582.0,1138.0,0.5069029620000001
582.0,1579.0,0.4994840259999999
582.0,881.0,0.494844433
582.0,1206.0,0.47379401
582.0,643.0,0.473270152
582.0,518.0,0.467849768
582.0,800.0,0.4638917450000001
582.0,1593.0,0.46386181
582.0,1281.0,0.463749756
582.0,783.0,0.460494182
582.0,818.0,0.454035932
582.0,989.0,0.454033395
582.0,1372.0,0.452783989
582.0,956.0,0.452181043
582.0,95.0,0.450666503
582.0,1001.0,0.448930665
582.0,1105.0,0.44710056
582.0,1634.0,0.442581564
582.0,1092.0,0.441896117
582.0,1073.0,0.440833102
582.0,284.0,0.4404810579999999
582.0,847.0,0.439567489
582.0,405.0,0.439178061
582.0,890.0,0.4375876139999999
582.0,541.0,0.43718704
583.0,1358.0,0.747626658
583.0,1434.0,0.720456439
583.0,1467.0,0.643453374
583.0,495.0,0.632138671
583.0,896.0,0.6293217799999999
583.0,1681.0,0.625732032
583.0,1138.0,0.6244948750000001
583.0,31.0,0.610712089
583.0,154.0,0.591239039
583.0,226.0,0.5885617360000001
583.0,1191.0,0.5880785869999999
583.0,1593.0,0.527647944
583.0,445.0,0.5145082830000001
583.0,1281.0,0.5137731219999999
583.0,785.0,0.513456557
583.0,1510.0,0.496012413
583.0,181.0,0.4858237089999999
583.0,521.0,0.479225599
583.0,847.0,0.476847498
583.0,1548.0,0.4733781999999999
583.0,441.0,0.464670029
583.0,792.0,0.46192148
583.0,290.0,0.457172596
583.0,369.0,0.456282474
583.0,14.0,0.4547669
583.0,1451.0,0.445979804
583.0,354.0,0.445423283
583.0,783.0,0.4448914269999999
583.0,1193.0,0.443041717
583.0,960.0,0.4409015679999999
583.0,1552.0,0.439276171
583.0,1412.0,0.437166128
583.0,2.0,0.4313325679999999
583.0,1092.0,0.429437676
583.0,1143.0,0.427438362
583.0,1109.0,0.4274032239999999
583.0,427.0,0.426220016
583.0,665.0,0.417549315
583.0,1001.0,0.416190819
583.0,133.0,0.4136255329999999
583.0,1487.0,0.413497277
583.0,1518.0,0.4113908129999999
584.0,1358.0,0.746315683
584.0,31.0,0.710171564
584.0,154.0,0.673456194
584.0,1281.0,0.652854754
584.0,495.0,0.58918104
584.0,896.0,0.582917234
584.0,1510.0,0.580777518
584.0,1467.0,0.568664821
584.0,1432.0,0.563459243
584.0,989.0,0.5585219610000001
584.0,1593.0,0.547817373
584.0,1191.0,0.5436887669999999
584.0,521.0,0.54138135
584.0,1430.0,0.534861442
584.0,427.0,0.533388875
584.0,1502.0,0.5290521189999999
584.0,1134.0,0.5242530710000001
584.0,1253.0,0.519776472
584.0,1158.0,0.518792514
584.0,408.0,0.518774002
584.0,1105.0,0.517018348
584.0,1271.0,0.511310921
584.0,605.0,0.503317679
584.0,1073.0,0.497913305
584.0,1143.0,0.491265481
584.0,6.0,0.487912968
584.0,1138.0,0.487071753
584.0,1193.0,0.486969364
584.0,1426.0,0.481643004
584.0,797.0,0.481022886
584.0,722.0,0.48005261
584.0,1367.0,0.479564559
584.0,1521.0,0.464873837
584.0,1548.0,0.464559387
584.0,133.0,0.464541652
584.0,575.0,0.4624145169999999
584.0,881.0,0.4596657009999999
584.0,474.0,0.459163393
584.0,318.0,0.455985482
584.0,446.0,0.455524714
584.0,1542.0,0.451802196
584.0,1206.0,0.4505326669999999
584.0,783.0,0.4497324129999999
584.0,374.0,0.448173866
584.0,150.0,0.4453616439999999
584.0,792.0,0.445091495
584.0,1451.0,0.4386152379999999
584.0,518.0,0.437946056
585.0,31.0,0.751244647
585.0,154.0,0.736178554
585.0,226.0,0.7250837
585.0,1467.0,0.725026418
585.0,1281.0,0.678987155
585.0,1143.0,0.6568410100000001
585.0,1510.0,0.647321913
585.0,1432.0,0.643374357
585.0,1518.0,0.6322596779999999
585.0,181.0,0.632140314
585.0,896.0,0.6273005409999999
585.0,1158.0,0.6103076430000001
585.0,495.0,0.59117298
585.0,1105.0,0.5795180019999999
585.0,943.0,0.572541704
585.0,408.0,0.567684944
585.0,329.0,0.564437108
585.0,609.0,0.559856975
585.0,1243.0,0.558292925
585.0,377.0,0.549957722
585.0,1593.0,0.537697261
585.0,521.0,0.5370611840000001
585.0,937.0,0.53672746
585.0,960.0,0.535755428
585.0,95.0,0.52483371
585.0,605.0,0.524533508
585.0,518.0,0.521016973
585.0,354.0,0.520932955
585.0,54.0,0.513951687
585.0,818.0,0.5055226230000001
585.0,881.0,0.50094545
585.0,474.0,0.4936074609999999
585.0,1426.0,0.4895342929999999
585.0,1271.0,0.489279496
585.0,266.0,0.48751288
585.0,1451.0,0.486577957
585.0,643.0,0.48372285
585.0,1073.0,0.4836352129999999
585.0,1134.0,0.482191611
585.0,847.0,0.4768593789999999
585.0,989.0,0.476853577
585.0,1331.0,0.475312539
585.0,1193.0,0.46884964
585.0,529.0,0.4676738349999999
585.0,1256.0,0.463718846
585.0,97.0,0.457342462
585.0,890.0,0.4572017319999999
586.0,937.0,0.6238867
586.0,31.0,0.59952176
586.0,445.0,0.59001415
586.0,1518.0,0.578819158
586.0,1681.0,0.575643034
586.0,896.0,0.5729113079999999
586.0,1105.0,0.556560086
586.0,1593.0,0.55452524
586.0,377.0,0.549116865
586.0,890.0,0.5475342200000001
586.0,722.0,0.546780115
586.0,108.0,0.526763599
586.0,1271.0,0.52146841
586.0,1467.0,0.519020958
586.0,60.0,0.5147647280000001
586.0,605.0,0.506418157
586.0,1281.0,0.505395495
586.0,6.0,0.501873714
586.0,1073.0,0.495376091
586.0,1138.0,0.494741537
586.0,1256.0,0.488870558
586.0,881.0,0.488618041
586.0,1092.0,0.483409351
586.0,518.0,0.4795645469999999
586.0,1451.0,0.478902554
586.0,1426.0,0.4768905009999999
586.0,1510.0,0.4725721509999999
586.0,521.0,0.465531366
586.0,1243.0,0.462121536
586.0,1143.0,0.459250014
586.0,427.0,0.454971739
586.0,847.0,0.452845155
586.0,1612.0,0.452281704
586.0,1158.0,0.4488786469999999
586.0,973.0,0.4452897359999999
586.0,290.0,0.437808873
586.0,1502.0,0.43719626
586.0,284.0,0.434020517
586.0,989.0,0.433232401
586.0,1643.0,0.4329383049999999
586.0,1193.0,0.426934877
586.0,772.0,0.426735681
587.0,154.0,0.766083625
587.0,1434.0,0.7113771870000001
587.0,495.0,0.697247284
587.0,896.0,0.6645287550000001
587.0,1510.0,0.623225403
587.0,1073.0,0.59957509
587.0,1467.0,0.594399882
587.0,1105.0,0.571803281
587.0,785.0,0.533086442
587.0,1451.0,0.514583848
587.0,1143.0,0.509355
587.0,226.0,0.504164571
587.0,445.0,0.501066115
587.0,518.0,0.498693225
587.0,1612.0,0.4923375179999999
587.0,181.0,0.491981682
587.0,1158.0,0.466044902
587.0,818.0,0.4603688100000001
587.0,800.0,0.457244698
587.0,1243.0,0.451995884
587.0,1281.0,0.448015644
587.0,133.0,0.4469388639999999
587.0,31.0,0.446929125
587.0,1502.0,0.4384175059999999
587.0,960.0,0.431325088
587.0,792.0,0.427402485
587.0,1593.0,0.4237358089999999
587.0,353.0,0.422688731
587.0,2.0,0.4216362549999999
587.0,1138.0,0.408821032
587.0,1329.0,0.407046864
587.0,377.0,0.405264007
587.0,740.0,0.405028336
587.0,1426.0,0.404455902
587.0,474.0,0.403326118
587.0,427.0,0.402105365
587.0,1193.0,0.401241778
587.0,1271.0,0.40122267
587.0,277.0,0.399752625
587.0,1650.0,0.398843981
587.0,1206.0,0.396894645
587.0,1134.0,0.3895579779999999
587.0,1276.0,0.3882358159999999
588.0,31.0,0.7797779970000001
588.0,1634.0,0.7558941610000001
588.0,1467.0,0.70029984
588.0,1434.0,0.687092439
588.0,605.0,0.65280637
588.0,1593.0,0.651171484
588.0,1281.0,0.6418164000000001
588.0,1518.0,0.638588901
588.0,518.0,0.637263539
588.0,1426.0,0.633682322
588.0,896.0,0.632393742
588.0,521.0,0.6098520289999999
588.0,1384.0,0.605117871
588.0,1276.0,0.600359411
588.0,181.0,0.5998724559999999
588.0,881.0,0.585710623
588.0,890.0,0.565040253
588.0,937.0,0.564026809
588.0,847.0,0.561880983
588.0,1143.0,0.552899269
588.0,1206.0,0.5501257479999999
588.0,1510.0,0.549628632
588.0,1193.0,0.5437436449999999
588.0,60.0,0.539905835
588.0,1134.0,0.537983285
588.0,1138.0,0.534977397
588.0,54.0,0.514759011
588.0,408.0,0.512203127
588.0,1396.0,0.507234077
588.0,785.0,0.505844088
588.0,1432.0,0.50559273
588.0,1612.0,0.505267104
588.0,290.0,0.5026832450000001
588.0,1243.0,0.5024443940000001
588.0,523.0,0.501462476
588.0,989.0,0.500326841
588.0,1191.0,0.498892682
588.0,354.0,0.487287708
588.0,318.0,0.483916435
588.0,1271.0,0.482980701
588.0,792.0,0.482871085
588.0,1594.0,0.481263659
589.0,154.0,0.728569882
589.0,495.0,0.594152981
589.0,1281.0,0.576928555
589.0,518.0,0.572813284
589.0,785.0,0.572572807
589.0,427.0,0.566578359
589.0,446.0,0.559478202
589.0,1467.0,0.558492465
589.0,521.0,0.54300452
589.0,818.0,0.536863792
589.0,1073.0,0.5362281090000001
589.0,226.0,0.535117275
589.0,1271.0,0.520752578
589.0,896.0,0.517207999
589.0,1612.0,0.5070189700000001
589.0,937.0,0.500306617
589.0,329.0,0.49746278
589.0,1243.0,0.495234964
589.0,181.0,0.4948285050000001
589.0,1138.0,0.49288378
589.0,1206.0,0.489968599
589.0,1221.0,0.487673705
589.0,1593.0,0.4858138849999999
589.0,1105.0,0.484396422
589.0,1647.0,0.482419379
589.0,1510.0,0.477118223
589.0,408.0,0.4766770290000001
589.0,1143.0,0.4761777719999999
589.0,1191.0,0.4756064149999999
589.0,1451.0,0.4744885909999999
589.0,722.0,0.4731734479999999
589.0,800.0,0.473037062
589.0,318.0,0.4681691299999999
589.0,1426.0,0.464384971
589.0,792.0,0.45955487
589.0,890.0,0.4580774099999999
589.0,1158.0,0.4487716209999999
589.0,1134.0,0.444892866
589.0,943.0,0.4392686979999999
589.0,960.0,0.4378147289999999
589.0,847.0,0.435716801
589.0,881.0,0.435490296
589.0,474.0,0.428899137
589.0,6.0,0.421871978
589.0,956.0,0.4217209529999999
589.0,1276.0,0.4155678479999999
589.0,783.0,0.415094875
590.0,154.0,0.76563602
590.0,1467.0,0.738156946
590.0,1138.0,0.705014188
590.0,495.0,0.672055414
590.0,896.0,0.6688663479999999
590.0,31.0,0.6671630009999999
590.0,1105.0,0.646072676
590.0,226.0,0.641314944
590.0,1073.0,0.6064975890000001
590.0,1432.0,0.585635299
590.0,890.0,0.572071797
590.0,818.0,0.563448012
590.0,1451.0,0.5579752280000001
590.0,1510.0,0.550302852
590.0,722.0,0.549626212
590.0,1158.0,0.545087583
590.0,354.0,0.53916493
590.0,1042.0,0.538869078
590.0,518.0,0.538830956
590.0,1206.0,0.534317642
590.0,1271.0,0.520454478
590.0,1193.0,0.5197123419999999
590.0,1593.0,0.516721557
590.0,937.0,0.514675215
590.0,300.0,0.5145198660000001
590.0,1426.0,0.511170639
590.0,800.0,0.509651809
590.0,427.0,0.505124519
590.0,792.0,0.504867333
590.0,956.0,0.5039317759999999
590.0,740.0,0.5009323830000001
590.0,329.0,0.497670363
590.0,1518.0,0.483505466
590.0,181.0,0.4826345390000001
590.0,1143.0,0.478866975
590.0,785.0,0.473316386
590.0,521.0,0.469651841
590.0,609.0,0.466026891
590.0,1647.0,0.46567251
590.0,377.0,0.46451915
590.0,1001.0,0.460547663
590.0,960.0,0.458044264
590.0,1434.0,0.454615001
590.0,1521.0,0.449019666
590.0,222.0,0.448745629
590.0,1384.0,0.445378051
590.0,1243.0,0.442325549
591.0,1467.0,0.660757199
591.0,1432.0,0.653502842
591.0,1681.0,0.636160181
591.0,896.0,0.6279600999999999
591.0,1138.0,0.6228272859999999
591.0,518.0,0.603606909
591.0,1612.0,0.594146365
591.0,1510.0,0.56875089
591.0,1206.0,0.54976095
591.0,154.0,0.545383018
591.0,474.0,0.542256139
591.0,1593.0,0.534671982
591.0,495.0,0.532999918
591.0,740.0,0.5270426810000001
591.0,937.0,0.517158858
591.0,1134.0,0.516986846
591.0,1281.0,0.501491837
591.0,785.0,0.4960340339999999
591.0,1143.0,0.494531821
591.0,1193.0,0.487230776
591.0,800.0,0.484780527
591.0,856.0,0.4841310139999999
591.0,1105.0,0.4733517399999999
591.0,1191.0,0.473165587
591.0,318.0,0.473125602
591.0,1073.0,0.472796723
591.0,226.0,0.465315645
591.0,688.0,0.45548455
591.0,1158.0,0.450782772
591.0,369.0,0.448076469
591.0,1518.0,0.447998562
591.0,529.0,0.440701556
591.0,943.0,0.437320718
591.0,577.0,0.428718514
591.0,521.0,0.42640916
591.0,1542.0,0.423287707
591.0,6.0,0.410229073
591.0,388.0,0.410013273
591.0,1384.0,0.406113039
591.0,863.0,0.4058300319999999
591.0,1243.0,0.404790458
591.0,1271.0,0.402260962
591.0,622.0,0.400642176
591.0,1315.0,0.400552135
591.0,1426.0,0.40006333
591.0,1650.0,0.398371979
591.0,1253.0,0.393723385
591.0,609.0,0.392036923
592.0,495.0,0.723223317
592.0,154.0,0.696366544
592.0,226.0,0.6843638409999999
592.0,1432.0,0.681545132
592.0,785.0,0.630979271
592.0,1467.0,0.594281388
592.0,896.0,0.582035995
592.0,1426.0,0.574364408
592.0,1105.0,0.568389628
592.0,1191.0,0.565554711
592.0,1510.0,0.5485635040000001
592.0,1092.0,0.5270740150000001
592.0,1518.0,0.5245792439999999
592.0,1650.0,0.5196637529999999
592.0,1158.0,0.498224788
592.0,1253.0,0.496419626
592.0,800.0,0.4938906
592.0,1109.0,0.481693435
592.0,1593.0,0.478548337
592.0,1193.0,0.475677743
592.0,1243.0,0.474272453
592.0,1640.0,0.4739142379999999
592.0,542.0,0.473539069
592.0,956.0,0.471086052
592.0,1205.0,0.463329187
592.0,1522.0,0.462569105
592.0,1316.0,0.461005058
592.0,1143.0,0.459612509
592.0,722.0,0.454535692
592.0,1271.0,0.444188364
592.0,1281.0,0.434818748
592.0,622.0,0.432710878
592.0,740.0,0.43128509
592.0,1001.0,0.430977527
592.0,5.0,0.4257195829999999
592.0,523.0,0.421554679
592.0,1206.0,0.420509133
592.0,369.0,0.418993122
592.0,374.0,0.41427242
593.0,226.0,0.7164608819999999
593.0,1467.0,0.711812847
593.0,896.0,0.6937408380000001
593.0,1434.0,0.6753716639999999
593.0,1510.0,0.672618591
593.0,1634.0,0.611609275
593.0,518.0,0.606353836
593.0,1158.0,0.593541941
593.0,1105.0,0.582936621
593.0,1143.0,0.561134785
593.0,1073.0,0.559034048
593.0,800.0,0.5508682060000001
593.0,1206.0,0.5210846729999999
593.0,605.0,0.5198247970000001
593.0,1191.0,0.515584771
593.0,1281.0,0.486780516
593.0,1384.0,0.4826701389999999
593.0,354.0,0.480665974
593.0,2.0,0.4652842809999999
593.0,1243.0,0.462071721
593.0,1426.0,0.459613269
593.0,785.0,0.456547345
593.0,408.0,0.4523384569999999
593.0,369.0,0.45178521
593.0,1001.0,0.450168695
593.0,1593.0,0.44921774
593.0,318.0,0.4485219589999999
593.0,688.0,0.446456357
593.0,541.0,0.4435780589999999
593.0,1681.0,0.438590104
593.0,626.0,0.436500979
593.0,818.0,0.436498146
593.0,609.0,0.43509534
593.0,1271.0,0.432744178
593.0,427.0,0.4312998649999999
593.0,881.0,0.428612395
593.0,474.0,0.4227902449999999
593.0,935.0,0.422766326
593.0,410.0,0.421362054
593.0,6.0,0.421089318
593.0,1314.0,0.417131686
593.0,1358.0,0.415172568
594.0,154.0,0.748218842
594.0,181.0,0.674625785
594.0,1138.0,0.67218736
594.0,31.0,0.666977793
594.0,1432.0,0.648976793
594.0,896.0,0.643381348
594.0,785.0,0.628868343
594.0,226.0,0.617319008
594.0,1510.0,0.586711668
594.0,1206.0,0.574202251
594.0,847.0,0.57416702
594.0,1073.0,0.564825892
594.0,1331.0,0.54714862
594.0,495.0,0.546216603
594.0,1593.0,0.540883024
594.0,1092.0,0.5297726180000001
594.0,518.0,0.5192445960000001
594.0,1396.0,0.506039116
594.0,427.0,0.505579538
594.0,881.0,0.505578321
594.0,722.0,0.499711762
594.0,1467.0,0.499597851
594.0,521.0,0.4915966659999999
594.0,408.0,0.48983949
594.0,1243.0,0.482888056
594.0,1624.0,0.479645182
594.0,890.0,0.479527688
594.0,353.0,0.476226376
594.0,1105.0,0.475776499
594.0,1518.0,0.473680013
594.0,290.0,0.472829051
594.0,1143.0,0.469821968
594.0,446.0,0.463650886
594.0,740.0,0.463386513
594.0,376.0,0.458335333
594.0,354.0,0.457827365
594.0,606.0,0.4575949389999999
594.0,1185.0,0.451750288
594.0,1434.0,0.4466447839999999
594.0,441.0,0.445012718
594.0,1426.0,0.4428134459999999
594.0,1276.0,0.4405588659999999
594.0,937.0,0.437630447
594.0,95.0,0.435751193
594.0,1451.0,0.434041371
594.0,1590.0,0.4269793119999999
594.0,1487.0,0.426285299
594.0,989.0,0.426265116
594.0,960.0,0.425442383
595.0,495.0,0.746410997
595.0,896.0,0.687227895
595.0,1467.0,0.685188133
595.0,154.0,0.653146525
595.0,31.0,0.650424441
595.0,1191.0,0.627775876
595.0,1681.0,0.619411355
595.0,1432.0,0.592605223
595.0,408.0,0.586995576
595.0,722.0,0.581014242
595.0,785.0,0.572212308
595.0,226.0,0.5675316049999999
595.0,300.0,0.552285379
595.0,1281.0,0.54811146
595.0,1434.0,0.543156389
595.0,181.0,0.5398622289999999
595.0,1158.0,0.539739053
595.0,1510.0,0.5334418329999999
595.0,1092.0,0.526728627
595.0,1518.0,0.521864148
595.0,1426.0,0.5039916360000001
595.0,518.0,0.503792986
595.0,1451.0,0.487780833
595.0,792.0,0.486332253
595.0,688.0,0.485522531
595.0,1105.0,0.482819859
595.0,847.0,0.473253361
595.0,937.0,0.472782957
595.0,1243.0,0.470756717
595.0,427.0,0.459332734
595.0,1271.0,0.453664546
595.0,1412.0,0.4499384219999999
595.0,1253.0,0.449321157
595.0,1140.0,0.444076411
595.0,1193.0,0.442175559
595.0,640.0,0.43928463
595.0,1139.0,0.4348493149999999
595.0,318.0,0.4319307559999999
595.0,1487.0,0.431362978
595.0,95.0,0.43058793
595.0,890.0,0.429204789
595.0,881.0,0.429170622
595.0,455.0,0.4278927629999999
595.0,354.0,0.4251626739999999
595.0,603.0,0.422225694
595.0,1053.0,0.42213715
595.0,1459.0,0.4212755549999999
595.0,935.0,0.420954202
595.0,1206.0,0.42018123
596.0,154.0,0.6963543799999999
596.0,1434.0,0.685682828
596.0,495.0,0.658209285
596.0,896.0,0.6388630679999999
596.0,31.0,0.629075008
596.0,226.0,0.6253816329999999
596.0,785.0,0.6208743609999999
596.0,1432.0,0.600879631
596.0,1073.0,0.6002067289999999
596.0,181.0,0.574712019
596.0,1467.0,0.5746002769999999
596.0,1426.0,0.5624196340000001
596.0,1105.0,0.561213637
596.0,881.0,0.554570605
596.0,1271.0,0.5505337269999999
596.0,1384.0,0.545655254
596.0,1518.0,0.543940377
596.0,1281.0,0.542352996
596.0,688.0,0.527602641
596.0,521.0,0.527483639
596.0,1681.0,0.5255574599999999
596.0,1593.0,0.52357107
596.0,1138.0,0.519383965
596.0,1253.0,0.506565107
596.0,518.0,0.492164695
596.0,943.0,0.489285773
596.0,1243.0,0.489052043
596.0,722.0,0.4848092359999999
596.0,474.0,0.483066923
596.0,1522.0,0.4637333289999999
596.0,800.0,0.461870411
596.0,408.0,0.46148619
596.0,6.0,0.4571835629999999
596.0,1510.0,0.456883113
596.0,1158.0,0.448723451
596.0,1193.0,0.442614964
596.0,622.0,0.4385942339999999
596.0,475.0,0.430523393
596.0,792.0,0.428942288
596.0,937.0,0.428445407
596.0,1143.0,0.4276301649999999
596.0,787.0,0.4261321749999999
596.0,989.0,0.42392193
596.0,847.0,0.4224978220000001
596.0,1624.0,0.4184308050000001
596.0,1109.0,0.418288346
596.0,524.0,0.4175287279999999
597.0,154.0,0.665847691
597.0,181.0,0.647460752
597.0,1191.0,0.6397998109999999
597.0,226.0,0.636787722
597.0,1681.0,0.625828373
597.0,1510.0,0.624895408
597.0,1281.0,0.62022154
597.0,1143.0,0.6154476
597.0,1432.0,0.610920683
597.0,495.0,0.605936128
597.0,605.0,0.598097204
597.0,896.0,0.593579561
597.0,688.0,0.593512182
597.0,1426.0,0.576452872
597.0,408.0,0.574823559
597.0,1158.0,0.573006253
597.0,1092.0,0.562768284
597.0,1467.0,0.5578645799999999
597.0,785.0,0.5539226909999999
597.0,863.0,0.545015544
597.0,883.0,0.5433509009999999
597.0,1206.0,0.535732359
597.0,1593.0,0.5336260700000001
597.0,800.0,0.52986986
597.0,474.0,0.524268931
597.0,441.0,0.518432099
597.0,722.0,0.508027056
597.0,1372.0,0.503578379
597.0,13.0,0.500231766
597.0,757.0,0.498240125
597.0,85.0,0.4978702319999999
597.0,1601.0,0.497538704
597.0,1674.0,0.4933677929999999
597.0,1384.0,0.492751681
597.0,54.0,0.49152309
597.0,97.0,0.491370317
597.0,1138.0,0.490779026
597.0,960.0,0.488481064
597.0,943.0,0.488277761
597.0,578.0,0.487108123
597.0,455.0,0.4847814159999999
597.0,923.0,0.484353636
597.0,427.0,0.481624936
597.0,1434.0,0.481403046
597.0,521.0,0.480836383
597.0,1105.0,0.479763333
597.0,1253.0,0.478962964
597.0,1193.0,0.477663399
598.0,154.0,0.8425916389999999
598.0,521.0,0.6423662229999999
598.0,785.0,0.641647444
598.0,181.0,0.614123481
598.0,896.0,0.600768433
598.0,1432.0,0.6002745110000001
598.0,518.0,0.5802582340000001
598.0,226.0,0.5795362270000001
598.0,605.0,0.556852331
598.0,1271.0,0.546570288
598.0,495.0,0.543091773
598.0,1073.0,0.54101197
598.0,408.0,0.5318322010000001
598.0,1105.0,0.5280018230000001
598.0,1158.0,0.527043366
598.0,31.0,0.525863585
598.0,1593.0,0.523812473
598.0,1138.0,0.5164292309999999
598.0,1281.0,0.492245983
598.0,474.0,0.492051784
598.0,1451.0,0.486571227
598.0,1206.0,0.4779225549999999
598.0,1510.0,0.475749868
598.0,890.0,0.473384913
598.0,13.0,0.470417632
598.0,369.0,0.468294052
598.0,722.0,0.4610705969999999
598.0,318.0,0.4596924899999999
598.0,266.0,0.4578956349999999
598.0,329.0,0.456923835
598.0,1092.0,0.4541207939999999
598.0,939.0,0.4457338099999999
598.0,1264.0,0.445437439
598.0,1143.0,0.443907661
598.0,1601.0,0.44167193
598.0,800.0,0.440144038
598.0,1001.0,0.436996874
598.0,783.0,0.4366458709999999
598.0,85.0,0.434991266
598.0,1243.0,0.43261269
598.0,1426.0,0.4315879689999999
598.0,327.0,0.431000318
598.0,1191.0,0.421291241
598.0,1382.0,0.417994306
598.0,688.0,0.413310008
598.0,740.0,0.4120283289999999
598.0,847.0,0.410399533
598.0,1548.0,0.409804199
598.0,1109.0,0.4089957669999999
598.0,989.0,0.408452
599.0,154.0,0.789270449
599.0,1467.0,0.6852392350000001
599.0,896.0,0.6703247370000001
599.0,1206.0,0.6523874110000001
599.0,518.0,0.621663988
599.0,495.0,0.619381198
599.0,1510.0,0.6013756969999999
599.0,1138.0,0.562742638
599.0,226.0,0.562468876
599.0,181.0,0.560495971
599.0,1281.0,0.557849962
599.0,1593.0,0.554613908
599.0,474.0,0.542287791
599.0,1105.0,0.539322026
599.0,847.0,0.529283738
599.0,989.0,0.521538164
599.0,1681.0,0.520364072
599.0,785.0,0.5192342329999999
599.0,1329.0,0.5068929320000001
599.0,1073.0,0.506315546
599.0,1426.0,0.500330321
599.0,521.0,0.4991837269999999
599.0,881.0,0.492255133
599.0,1134.0,0.4914195429999999
599.0,937.0,0.490563771
599.0,6.0,0.4857507129999999
599.0,1158.0,0.482793202
599.0,1518.0,0.48132618
599.0,408.0,0.4742848569999999
599.0,1191.0,0.4714187689999999
