userId,movieId,impossible
332.0,1340.0,0.418192182
332.0,641.0,0.418696222
332.0,1076.0,0.420041795
332.0,313.0,0.424055924
332.0,673.0,0.428398976
332.0,537.0,0.43431793100000005
332.0,185.0,0.434413462
332.0,816.0,0.439320306
332.0,1017.0,0.440857755
333.0,1392.0,0.216219139
333.0,822.0,0.21691702999999998
333.0,837.0,0.238729647
333.0,234.0,0.258514127
333.0,1308.0,0.28898128300000003
333.0,1368.0,0.298808949
333.0,974.0,0.304595682
333.0,1436.0,0.309333924
333.0,797.0,0.312474593
333.0,1528.0,0.316659937
333.0,356.0,0.31838793600000004
333.0,724.0,0.326483402
333.0,942.0,0.329880151
333.0,69.0,0.33950715600000003
333.0,558.0,0.344236828
333.0,1145.0,0.349983514
333.0,701.0,0.36371145299999996
333.0,1017.0,0.36535851799999997
333.0,812.0,0.367730842
333.0,1566.0,0.38058303
333.0,667.0,0.38093320199999997
333.0,451.0,0.38202782
333.0,1486.0,0.385161937
333.0,696.0,0.39072531499999996
333.0,1011.0,0.392763981
333.0,823.0,0.393282137
333.0,1080.0,0.393654827
333.0,213.0,0.39439631799999997
333.0,76.0,0.39779077399999996
333.0,466.0,0.399268992
333.0,1106.0,0.406263963
333.0,1144.0,0.410358302
333.0,313.0,0.41115003299999997
333.0,839.0,0.412089003
333.0,1286.0,0.419121514
333.0,391.0,0.42622194699999993
333.0,1556.0,0.430312841
333.0,1253.0,0.430714343
333.0,437.0,0.433416183
333.0,1167.0,0.43347950300000004
333.0,368.0,0.434023618
333.0,537.0,0.434191225
333.0,489.0,0.43494666299999996
333.0,210.0,0.437798839
333.0,100.0,0.443089711
333.0,1512.0,0.44584367599999997
333.0,1146.0,0.447619103
333.0,168.0,0.447973223
333.0,1031.0,0.44853333500000003
333.0,1424.0,0.448552053
333.0,321.0,0.449339198
334.0,822.0,0.146052444
334.0,974.0,0.30286042
334.0,1423.0,0.341908605
334.0,1392.0,0.36426563700000003
334.0,696.0,0.36498316599999997
334.0,1011.0,0.389438818
334.0,558.0,0.418312421
334.0,1566.0,0.422501398
334.0,823.0,0.426010981
334.0,942.0,0.426316394
334.0,1145.0,0.434656714
334.0,825.0,0.436094688
334.0,210.0,0.438776845
334.0,667.0,0.439957693
334.0,1340.0,0.440927193
334.0,1146.0,0.449555
334.0,1450.0,0.458492886
334.0,1556.0,0.464096479
334.0,649.0,0.468722371
334.0,1106.0,0.47542250799999997
334.0,673.0,0.47719903100000005
334.0,1017.0,0.478116435
334.0,703.0,0.478818843
334.0,490.0,0.484829547
334.0,1239.0,0.489404077
334.0,1512.0,0.49133438
334.0,980.0,0.49176293000000004
334.0,1223.0,0.492932453
334.0,1355.0,0.496029728
334.0,701.0,0.50391322
334.0,391.0,0.506941037
334.0,466.0,0.5080898460000001
334.0,356.0,0.511378102
334.0,1367.0,0.517250321
334.0,1167.0,0.517659267
335.0,822.0,0.220558944
335.0,837.0,0.292750067
335.0,1308.0,0.310366979
335.0,1011.0,0.318121922
335.0,1368.0,0.32145493500000005
335.0,234.0,0.323633017
335.0,1528.0,0.333960086
335.0,974.0,0.33762642200000004
335.0,696.0,0.34224222800000004
335.0,724.0,0.37294971299999996
335.0,942.0,0.37658683800000003
335.0,356.0,0.387574378
335.0,1392.0,0.388321907
335.0,1486.0,0.39037129000000004
335.0,1167.0,0.40112773599999996
335.0,558.0,0.406580337
335.0,1556.0,0.410017276
335.0,701.0,0.414943831
335.0,667.0,0.428250974
335.0,466.0,0.42842493400000004
335.0,76.0,0.43611289799999997
335.0,1497.0,0.44126758200000005
335.0,1145.0,0.445374646
335.0,210.0,0.44700202
335.0,313.0,0.447986618
335.0,391.0,0.449309787
335.0,1450.0,0.450134809
335.0,797.0,0.453554832
335.0,486.0,0.45477958900000004
335.0,649.0,0.455412206
335.0,1286.0,0.457286861
335.0,1238.0,0.45745586299999996
335.0,1289.0,0.458930647
335.0,671.0,0.46004267
335.0,100.0,0.461086837
335.0,1106.0,0.46248583099999996
335.0,819.0,0.468280075
335.0,1434.0,0.470136067
335.0,1080.0,0.471060145
335.0,823.0,0.471637937
335.0,1543.0,0.47470417800000003
335.0,1442.0,0.477839097
335.0,69.0,0.48106868199999997
335.0,1223.0,0.48116412899999994
335.0,1107.0,0.482156194
335.0,133.0,0.48461736099999997
335.0,1146.0,0.485131972
336.0,974.0,0.263155645
336.0,822.0,0.272719022
336.0,837.0,0.283758449
336.0,701.0,0.290861069
336.0,696.0,0.317523215
336.0,234.0,0.327401131
336.0,1392.0,0.339235733
336.0,812.0,0.346761275
336.0,942.0,0.362439691
336.0,1566.0,0.366421741
336.0,937.0,0.368157577
336.0,1017.0,0.39583655
336.0,313.0,0.403277029
336.0,558.0,0.408490094
336.0,655.0,0.414662154
336.0,466.0,0.41790014
336.0,649.0,0.41946398700000004
336.0,1308.0,0.420878692
336.0,76.0,0.422020183
336.0,60.0,0.422748144
336.0,895.0,0.42325419200000003
336.0,629.0,0.424183109
336.0,356.0,0.425815645
336.0,667.0,0.425929879
336.0,724.0,0.427026902
336.0,1556.0,0.428787373
336.0,1237.0,0.436739607
336.0,321.0,0.436917628
336.0,1486.0,0.44013995800000005
336.0,1528.0,0.44054911100000005
336.0,1145.0,0.440789917
336.0,1432.0,0.441476603
336.0,368.0,0.447744498
336.0,1606.0,0.45117235999999994
336.0,1202.0,0.454194462
336.0,489.0,0.455166724
336.0,1228.0,0.45664245
336.0,839.0,0.45861092300000006
336.0,1562.0,0.46038223300000003
336.0,39.0,0.46045475599999997
336.0,100.0,0.465349409
336.0,1602.0,0.467401227
336.0,1146.0,0.47091315
336.0,1106.0,0.472163532
336.0,424.0,0.473122654
337.0,696.0,0.206470745
337.0,822.0,0.224035284
337.0,837.0,0.25614720700000004
337.0,1308.0,0.26918367499999996
337.0,942.0,0.299181786
337.0,1011.0,0.304172093
337.0,558.0,0.314899241
337.0,76.0,0.316061125
337.0,974.0,0.330332889
337.0,356.0,0.342858639
337.0,701.0,0.343427048
337.0,898.0,0.34373415900000004
337.0,1392.0,0.35010424300000004
337.0,1017.0,0.35823337
337.0,368.0,0.36034512399999996
337.0,466.0,0.362124677
337.0,797.0,0.363137955
337.0,823.0,0.36926309
337.0,1238.0,0.381824914
337.0,641.0,0.38762762
337.0,671.0,0.389518771
337.0,724.0,0.393797024
337.0,677.0,0.398438611
337.0,1528.0,0.403525215
337.0,1368.0,0.403536087
337.0,321.0,0.404676692
337.0,1562.0,0.411405233
337.0,1423.0,0.413822695
337.0,1512.0,0.414180968
337.0,1106.0,0.415339248
337.0,649.0,0.416508914
337.0,1566.0,0.42041207
337.0,655.0,0.423219331
337.0,1606.0,0.42858281200000004
337.0,1432.0,0.431244394
337.0,1486.0,0.431822342
337.0,1126.0,0.432925909
337.0,1286.0,0.432994253
337.0,1237.0,0.43399519900000005
337.0,69.0,0.436622181
337.0,1167.0,0.437454825
337.0,1107.0,0.437774597
337.0,1549.0,0.439290203
337.0,667.0,0.443096045
337.0,1497.0,0.445596172
337.0,100.0,0.447450357
337.0,1556.0,0.448592253
337.0,771.0,0.448621187
338.0,234.0,0.187805873
338.0,696.0,0.251933731
338.0,1011.0,0.266426958
338.0,1017.0,0.269129866
338.0,822.0,0.270334931
338.0,1392.0,0.276565198
338.0,837.0,0.27973164699999997
338.0,942.0,0.296752929
338.0,1308.0,0.30795132199999997
338.0,974.0,0.322241055
338.0,1106.0,0.33479079300000003
338.0,583.0,0.341844376
338.0,839.0,0.346599557
338.0,724.0,0.350628651
338.0,701.0,0.353382639
338.0,313.0,0.35528491100000004
338.0,1367.0,0.369023055
338.0,1340.0,0.37113129300000003
338.0,1497.0,0.371358101
338.0,456.0,0.37345900099999996
338.0,853.0,0.378622919
338.0,1237.0,0.38057736999999997
338.0,980.0,0.384032265
338.0,391.0,0.390443199
338.0,1556.0,0.392641192
338.0,356.0,0.392712854
338.0,418.0,0.394711925
338.0,1512.0,0.398518193
338.0,1562.0,0.399161251
338.0,1321.0,0.401532865
338.0,1566.0,0.40269196799999996
338.0,805.0,0.403953816
338.0,76.0,0.40401846799999996
338.0,1528.0,0.404141407
338.0,804.0,0.40934589
338.0,100.0,0.411468432
338.0,1486.0,0.41360089899999997
338.0,1228.0,0.41382685100000005
338.0,368.0,0.414900457
338.0,466.0,0.41578667300000005
338.0,1423.0,0.41711240699999996
338.0,1436.0,0.417705074
338.0,629.0,0.417903633
338.0,1073.0,0.42291553800000004
338.0,1080.0,0.42672094299999996
338.0,1496.0,0.427911006
338.0,1634.0,0.42978028599999996
338.0,213.0,0.430104972
338.0,1355.0,0.4334524
338.0,1240.0,0.434044955
338.0,239.0,0.434270669
338.0,1592.0,0.435153455
339.0,1340.0,0.169764863
339.0,1392.0,0.210241479
339.0,1223.0,0.231431088
339.0,1308.0,0.241987663
339.0,1011.0,0.246070449
339.0,558.0,0.277014532
339.0,1017.0,0.28967154900000003
339.0,696.0,0.303015927
339.0,837.0,0.316639781
339.0,1145.0,0.318422027
339.0,1602.0,0.328206595
339.0,1486.0,0.328906564
339.0,1556.0,0.330141873
339.0,456.0,0.33878465599999996
339.0,724.0,0.338905927
339.0,1593.0,0.346551114
339.0,1528.0,0.348898904
339.0,378.0,0.352410596
339.0,1512.0,0.353020321
339.0,1423.0,0.357943751
339.0,1355.0,0.359064103
339.0,974.0,0.365120407
339.0,1149.0,0.367160158
339.0,1368.0,0.36902667
339.0,1106.0,0.373914903
339.0,466.0,0.375341235
339.0,942.0,0.38703330599999997
339.0,1367.0,0.391614538
339.0,667.0,0.39274887
339.0,168.0,0.397319294
339.0,76.0,0.39842241899999997
339.0,537.0,0.403571717
339.0,1146.0,0.406157124
339.0,1543.0,0.411489492
339.0,980.0,0.414348553
339.0,1612.0,0.415006901
339.0,1238.0,0.415743902
339.0,388.0,0.423146452
339.0,1424.0,0.424141894
339.0,1592.0,0.42648256100000004
339.0,989.0,0.429605408
339.0,1240.0,0.43230442199999997
339.0,1169.0,0.43397286599999996
339.0,1634.0,0.439181948
340.0,974.0,0.14829089
340.0,942.0,0.184301727
340.0,234.0,0.19072861000000002
340.0,1392.0,0.236600477
340.0,837.0,0.24107705699999998
340.0,1486.0,0.242082576
340.0,368.0,0.24465162000000001
340.0,1556.0,0.257390646
340.0,1011.0,0.279158424
340.0,822.0,0.28225931
340.0,696.0,0.284923384
340.0,1308.0,0.288251377
340.0,391.0,0.294935111
340.0,667.0,0.305290531
340.0,558.0,0.307384999
340.0,823.0,0.323139606
340.0,797.0,0.32376916099999997
340.0,1340.0,0.324618411
340.0,76.0,0.327726794
340.0,895.0,0.329497401
340.0,39.0,0.338505382
340.0,1528.0,0.338833453
340.0,313.0,0.348793973
340.0,1592.0,0.349986071
340.0,1017.0,0.355733676
340.0,278.0,0.357983568
340.0,1423.0,0.359417926
340.0,701.0,0.363945473
340.0,724.0,0.364143418
340.0,1367.0,0.369691962
340.0,1612.0,0.37451323000000003
340.0,466.0,0.375657001
340.0,356.0,0.37981914299999997
340.0,321.0,0.38231969299999996
340.0,1368.0,0.392172119
340.0,1634.0,0.394144975
340.0,289.0,0.397914105
340.0,771.0,0.403934711
340.0,805.0,0.405907071
340.0,21.0,0.41060582300000004
340.0,1240.0,0.415843829
340.0,60.0,0.416299723
340.0,1118.0,0.41659364
340.0,952.0,0.41762971299999996
340.0,853.0,0.42062031
340.0,1566.0,0.420736734
340.0,1434.0,0.421122069
340.0,671.0,0.42248823999999996
340.0,413.0,0.4233355
340.0,1424.0,0.424209773
340.0,1436.0,0.424907041
340.0,96.0,0.425646242
340.0,1661.0,0.42620008
340.0,1315.0,0.426699555
340.0,1450.0,0.426797683
341.0,822.0,0.232006522
341.0,234.0,0.243973683
341.0,942.0,0.257386263
341.0,837.0,0.278385771
341.0,1486.0,0.29632703699999996
341.0,974.0,0.302674699
341.0,1556.0,0.304293764
341.0,1011.0,0.334663079
341.0,368.0,0.33900511499999997
341.0,1368.0,0.346741502
341.0,1308.0,0.347618949
341.0,797.0,0.35298056499999997
341.0,1423.0,0.354654945
341.0,1167.0,0.35779098600000003
341.0,696.0,0.359278762
341.0,1528.0,0.367453141
341.0,321.0,0.37164827
341.0,1120.0,0.373416759
341.0,724.0,0.38426759099999996
341.0,68.0,0.384866985
341.0,313.0,0.386717653
341.0,1106.0,0.387689341
341.0,649.0,0.38769258300000004
341.0,1289.0,0.388083789
341.0,1512.0,0.390610651
341.0,96.0,0.396793155
341.0,1076.0,0.396956239
341.0,489.0,0.39765811
341.0,210.0,0.402353376
341.0,466.0,0.402566849
341.0,805.0,0.414146613
341.0,667.0,0.417834241
341.0,76.0,0.42146120499999995
341.0,1424.0,0.425197467
341.0,618.0,0.425264717
341.0,168.0,0.425333167
341.0,424.0,0.426358385
341.0,558.0,0.426899166
341.0,451.0,0.426963662
341.0,583.0,0.427524193
341.0,1126.0,0.42833345700000003
341.0,939.0,0.42985921899999996
341.0,921.0,0.430433644
341.0,380.0,0.432900446
341.0,1566.0,0.43418636499999996
341.0,1145.0,0.444053167
341.0,356.0,0.447349368
341.0,391.0,0.44874980099999995
341.0,1080.0,0.45100679899999996
341.0,655.0,0.45359674
341.0,1608.0,0.453917417
342.0,391.0,0.228230266
342.0,837.0,0.230817721
342.0,1308.0,0.235487705
342.0,822.0,0.250600701
342.0,724.0,0.253270537
342.0,1340.0,0.267886627
342.0,1486.0,0.30987548
342.0,1240.0,0.318198206
342.0,1392.0,0.322101108
342.0,378.0,0.32938190700000003
342.0,234.0,0.33571453500000004
342.0,696.0,0.352762013
342.0,1528.0,0.353531187
342.0,1442.0,0.365570373
342.0,942.0,0.368436717
342.0,649.0,0.374528912
342.0,703.0,0.374971018
342.0,1145.0,0.378743025
342.0,558.0,0.384592066
342.0,1368.0,0.386585395
342.0,368.0,0.388630258
342.0,1031.0,0.391981248
342.0,1146.0,0.395252278
342.0,1080.0,0.402591308
342.0,1556.0,0.402918668
342.0,797.0,0.404486745
342.0,823.0,0.407356853
342.0,1253.0,0.408608847
342.0,667.0,0.41041451399999995
342.0,39.0,0.410417597
342.0,682.0,0.41347054299999997
342.0,1562.0,0.416104385
342.0,321.0,0.41851584199999997
342.0,1496.0,0.419814606
342.0,85.0,0.420418791
342.0,1118.0,0.42257362
342.0,701.0,0.422634112
342.0,1634.0,0.422673652
342.0,76.0,0.423892488
342.0,274.0,0.424564531
342.0,1157.0,0.428792246
342.0,1238.0,0.429470602
342.0,313.0,0.437441854
342.0,456.0,0.43808331599999994
342.0,1423.0,0.43866331599999997
342.0,537.0,0.442385994
342.0,1091.0,0.443567693
343.0,1392.0,0.221158639
343.0,837.0,0.242172475
343.0,974.0,0.27786033499999996
343.0,696.0,0.323531459
343.0,724.0,0.329965313
343.0,456.0,0.333475031
343.0,1011.0,0.334757546
343.0,1240.0,0.351507511
343.0,1149.0,0.36667881399999996
343.0,1308.0,0.37631624
343.0,1107.0,0.383961359
343.0,321.0,0.38558334000000005
343.0,1080.0,0.38578634199999995
343.0,583.0,0.395061957
343.0,466.0,0.395757166
343.0,1528.0,0.403818109
343.0,1120.0,0.409189752
343.0,1512.0,0.411807737
343.0,797.0,0.41294754
343.0,980.0,0.416589513
343.0,350.0,0.417200906
343.0,1229.0,0.41789675400000004
343.0,418.0,0.430724298
343.0,1223.0,0.434614158
343.0,667.0,0.44454609
343.0,673.0,0.44871298000000004
343.0,823.0,0.448812773
343.0,649.0,0.454086768
343.0,825.0,0.45458045599999997
343.0,812.0,0.45843305599999995
343.0,451.0,0.459152187
343.0,313.0,0.460418068
343.0,1556.0,0.460505697
343.0,368.0,0.461872305
343.0,1146.0,0.46246246
343.0,610.0,0.464948338
343.0,69.0,0.47280524
343.0,1340.0,0.47511566
343.0,326.0,0.478738503
343.0,1030.0,0.48869169700000004
343.0,703.0,0.48918587700000005
344.0,1011.0,0.306497289
344.0,822.0,0.30817037999999997
344.0,974.0,0.348522294
344.0,837.0,0.355582045
344.0,313.0,0.363834315
344.0,1017.0,0.364799122
344.0,942.0,0.393852157
344.0,797.0,0.395684741
344.0,1486.0,0.395739843
344.0,1308.0,0.400375103
344.0,696.0,0.40423752599999996
344.0,76.0,0.412366014
344.0,1512.0,0.430159062
344.0,1240.0,0.435167193
344.0,418.0,0.440486121
344.0,1315.0,0.442388111
344.0,1528.0,0.44250901600000003
344.0,425.0,0.443881155
344.0,1146.0,0.448757425
344.0,1423.0,0.45036649399999995
344.0,1238.0,0.45061954800000004
344.0,1091.0,0.46244508500000003
344.0,1326.0,0.46434951
344.0,424.0,0.469333146
344.0,537.0,0.46940856100000006
344.0,213.0,0.471478084
344.0,1237.0,0.472689766
344.0,825.0,0.47637387400000003
344.0,1556.0,0.47644529
344.0,1080.0,0.47802763800000003
344.0,667.0,0.489610261
344.0,1355.0,0.49054941399999996
344.0,724.0,0.49527118200000003
344.0,649.0,0.497781129
344.0,1048.0,0.49920750599999997
344.0,1107.0,0.5018347919999999
344.0,1566.0,0.505307727
344.0,1145.0,0.510444349
344.0,59.0,0.510454502
344.0,368.0,0.510949408
345.0,822.0,0.236715594
345.0,1308.0,0.281511826
345.0,1392.0,0.291462138
345.0,837.0,0.297596533
345.0,696.0,0.315525787
345.0,583.0,0.348050015
345.0,1432.0,0.350347175
345.0,424.0,0.358441566
345.0,1017.0,0.374919084
345.0,1106.0,0.377252824
345.0,391.0,0.3825568
345.0,1355.0,0.388997944
345.0,1423.0,0.390448284
345.0,321.0,0.392001443
345.0,974.0,0.393833949
345.0,1562.0,0.394377343
345.0,313.0,0.39925177
345.0,921.0,0.402809988
345.0,1556.0,0.40324508800000003
345.0,805.0,0.41777229000000005
345.0,1289.0,0.42262034000000004
345.0,673.0,0.423464507
345.0,1080.0,0.42436742800000005
345.0,724.0,0.427827564
345.0,356.0,0.434735449
345.0,797.0,0.441031474
345.0,1368.0,0.443980714
345.0,1486.0,0.444638776
345.0,1528.0,0.445593269
345.0,213.0,0.445806197
345.0,418.0,0.447259323
345.0,1566.0,0.449162284
345.0,649.0,0.44919978499999996
345.0,413.0,0.452914461
345.0,942.0,0.453385376
345.0,466.0,0.45437197500000004
345.0,1223.0,0.454874223
345.0,1146.0,0.455293067
345.0,1634.0,0.455370853
345.0,763.0,0.458163339
345.0,1315.0,0.458336855
345.0,618.0,0.46661395
345.0,1031.0,0.46696484
345.0,1446.0,0.468109683
345.0,486.0,0.469396137
346.0,822.0,0.099795214
346.0,837.0,0.163186502
346.0,234.0,0.198808971
346.0,1106.0,0.204825298
346.0,558.0,0.23477146
346.0,696.0,0.235756367
346.0,724.0,0.24210595199999999
346.0,974.0,0.248032394
346.0,942.0,0.288116832
346.0,701.0,0.306664332
346.0,466.0,0.319247834
346.0,823.0,0.322924322
346.0,1392.0,0.328743776
346.0,805.0,0.334358899
346.0,825.0,0.341147188
346.0,1486.0,0.341311372
346.0,1612.0,0.343761461
346.0,655.0,0.349421717
346.0,1145.0,0.352089663
346.0,100.0,0.35679975599999997
346.0,1289.0,0.36123031800000005
346.0,1600.0,0.36732749800000003
346.0,413.0,0.368146869
346.0,1512.0,0.36867623299999996
346.0,1011.0,0.373954132
346.0,1340.0,0.377169352
346.0,490.0,0.383478336
346.0,103.0,0.386071301
346.0,1497.0,0.387960333
346.0,356.0,0.39196828100000003
346.0,1566.0,0.39853196
346.0,898.0,0.40008179899999996
346.0,649.0,0.404755167
346.0,1587.0,0.40733867700000004
346.0,1308.0,0.408074523
346.0,1528.0,0.411500592
346.0,671.0,0.41889990899999996
346.0,1080.0,0.422673554
346.0,1146.0,0.424005328
346.0,1543.0,0.427397215
346.0,313.0,0.427894348
346.0,1450.0,0.431745953
346.0,192.0,0.43272327099999996
346.0,1373.0,0.43311077200000003
347.0,1308.0,0.166619591
347.0,274.0,0.215855686
347.0,1392.0,0.24203549700000002
347.0,822.0,0.253986155
347.0,141.0,0.274701463
347.0,435.0,0.293186345
347.0,974.0,0.29341372600000004
347.0,1106.0,0.309086854
347.0,1634.0,0.326240424
347.0,456.0,0.327546812
347.0,210.0,0.32885535
347.0,655.0,0.332168743
347.0,100.0,0.33509432400000005
347.0,1107.0,0.336783299
347.0,1566.0,0.34892011599999995
347.0,1556.0,0.349668247
347.0,797.0,0.351140468
347.0,1528.0,0.35392034
347.0,1237.0,0.359667183
347.0,837.0,0.36835835100000003
347.0,696.0,0.378391915
347.0,1497.0,0.386001254
347.0,466.0,0.386825955
347.0,321.0,0.38748020299999997
347.0,1129.0,0.390503238
347.0,1486.0,0.395789772
347.0,1368.0,0.398463879
347.0,921.0,0.39948927700000003
347.0,1017.0,0.400030051
347.0,825.0,0.40115672199999997
347.0,1602.0,0.406301313
347.0,1146.0,0.406542244
347.0,823.0,0.407269611
347.0,641.0,0.40934598
347.0,1145.0,0.41126887
347.0,337.0,0.412991832
347.0,1286.0,0.41394657700000004
347.0,649.0,0.415921703
347.0,1562.0,0.41750526499999996
347.0,168.0,0.423098855
347.0,1238.0,0.423918909
347.0,413.0,0.42601574600000003
347.0,1512.0,0.42655287199999997
347.0,489.0,0.429699874
347.0,1229.0,0.43555138400000004
348.0,822.0,0.20318316800000003
348.0,837.0,0.22855597700000002
348.0,1011.0,0.267530679
348.0,76.0,0.29485488
348.0,583.0,0.327291387
348.0,69.0,0.328716826
348.0,234.0,0.336257257
348.0,558.0,0.34103743
348.0,489.0,0.34158552600000003
348.0,1497.0,0.347661919
348.0,942.0,0.35290866899999995
348.0,313.0,0.353340182
348.0,1308.0,0.35348496799999995
348.0,356.0,0.353926156
348.0,1164.0,0.370112614
348.0,701.0,0.373230098
348.0,321.0,0.373748009
348.0,1237.0,0.375661446
348.0,1486.0,0.39159149299999996
348.0,823.0,0.392347414
348.0,703.0,0.400531186
348.0,724.0,0.41349755600000004
348.0,1017.0,0.415511415
348.0,1106.0,0.415882738
348.0,1238.0,0.419276631
348.0,1562.0,0.425639594
348.0,655.0,0.42599124
348.0,490.0,0.42783871300000004
348.0,278.0,0.43310145499999997
348.0,391.0,0.434095801
348.0,819.0,0.437853163
348.0,210.0,0.442232643
348.0,1392.0,0.442514737
348.0,168.0,0.44299755
348.0,274.0,0.444725956
348.0,1145.0,0.450328856
348.0,696.0,0.452540249
348.0,1080.0,0.45351660000000005
348.0,629.0,0.45953915600000006
348.0,1228.0,0.460180249
348.0,537.0,0.462952435
348.0,1240.0,0.463429451
348.0,1634.0,0.464381977
348.0,853.0,0.464499595
348.0,264.0,0.46460029599999997
348.0,921.0,0.46524606
348.0,1566.0,0.46673495900000006
348.0,1146.0,0.467820541
349.0,1308.0,0.231334787
349.0,368.0,0.238142134
349.0,974.0,0.243118161
349.0,234.0,0.285092425
349.0,797.0,0.29239979299999996
349.0,1011.0,0.297586529
349.0,1392.0,0.300434619
349.0,837.0,0.305778363
349.0,655.0,0.307927985
349.0,1566.0,0.316459531
349.0,558.0,0.324232058
349.0,942.0,0.324731121
349.0,356.0,0.33337383600000003
349.0,1368.0,0.353538161
349.0,823.0,0.362159737
349.0,76.0,0.36397245
349.0,724.0,0.381065854
349.0,1528.0,0.386965028
349.0,210.0,0.390917026
349.0,1340.0,0.391751745
349.0,1497.0,0.39285893699999996
349.0,391.0,0.3970801
349.0,537.0,0.404541235
349.0,1486.0,0.40880636800000003
349.0,825.0,0.410906856
349.0,649.0,0.41318167399999994
349.0,701.0,0.415174196
349.0,1146.0,0.418258742
349.0,1237.0,0.418418361
349.0,1145.0,0.41896782600000004
349.0,1107.0,0.42073046999999997
349.0,413.0,0.422614823
349.0,378.0,0.423974003
349.0,321.0,0.424374539
349.0,1612.0,0.425720569
349.0,1238.0,0.427574863
349.0,703.0,0.427845743
349.0,168.0,0.43265369
349.0,677.0,0.438859401
349.0,313.0,0.439484911
349.0,466.0,0.441729755
349.0,804.0,0.442069064
349.0,696.0,0.44381794399999996
349.0,388.0,0.45379517399999997
349.0,486.0,0.45405875
349.0,60.0,0.462255857
